,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
9540,2014193204.0,2014190000000000.0,2999,0,criminal-mischief-other,public-disorder,4/17/2014 1:30,4/17/2014 5:00,4/17/2014 12:49,1325 N CORONA ST,3147799.0,1693885.0,-104.9744574,39.7373446,6,623,capitol-hill,1,0
9541,20136001915.0,2.0136e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,2/24/2013 14:30,2/24/2013 14:30,2/25/2013 11:21,1055 N CORONA ST,3147817.0,1692323.0,-104.9744255,39.7330564,6,623,capitol-hill,1,0
9542,2013602659.0,2013600000000000.0,2301,0,theft-pick-pocket,larceny,12/15/2013 2:00,,12/15/2013 14:29,,3144631.0,1693029.0,-104.98573909999999,39.7350445,6,623,capitol-hill,1,0
9543,2013602659.0,2013600000000000.0,3601,1,sex-aslt-fondle-adult-victim,sexual-assault,12/15/2013 2:00,,12/15/2013 14:29,,,,,,6,623,capitol-hill,1,0
9544,2013602782.0,2013600000000000.0,4104,0,liquor-possession,drug-alcohol,12/15/2013 16:10,,12/15/2013 22:02,E COLFAX AVE / N WASHINGTON ST,3146588.0,1694851.0,-104.9787436,39.7400156,6,623,capitol-hill,1,0
9545,2014205294.0,2014210000000000.0,4104,0,liquor-possession,drug-alcohol,4/23/2014 16:40,,4/26/2014 20:01,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9546,2014205450.0,2014210000000000.0,2303,0,theft-shoplift,larceny,4/23/2014 17:56,,4/23/2014 20:20,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
9547,2013597562.0,2013600000000000.0,5707,0,criminal-trespassing,all-other-crimes,12/12/2013 15:40,,12/12/2013 16:12,1320 N PENNSYLVANIA ST,3146036.0,1693865.0,-104.98072649999999,39.737317600000004,6,623,capitol-hill,1,0
9548,2014127007.0,2014130000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/12/2014 15:49,,3/12/2014 16:22,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9549,2013560993.0,2013560000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,11/20/2013 16:59,,11/20/2013 16:59,E 13TH AVE / N OGDEN ST,3147565.0,1693708.0,-104.975293,39.7368624,6,623,capitol-hill,0,1
9550,2013533670.0,2013530000000000.0,5441,0,traffic-accident,traffic-accident,11/5/2013 8:40,,11/5/2013 8:49,,3144516.0,1694266.0,-104.98612309999999,39.7384421,6,623,capitol-hill,0,1
9551,2014154952.0,2014150000000000.0,2609,0,fraud-by-use-of-computer,white-collar-crime,3/24/2014 8:05,,3/27/2014 11:55,1402 N PEARL ST,3146357.0,1694336.0,-104.9795755,39.7386055,6,623,capitol-hill,1,0
9552,20136012141.0,2.0136e+16,2399,0,theft-other,larceny,12/14/2013 4:05,12/14/2013 4:05,12/15/2013 4:14,1160 N LINCOLN ST,3144631.0,1693029.0,-104.98573909999999,39.7350445,6,623,capitol-hill,1,0
9553,2014180958.0,2014180000000000.0,4104,0,liquor-possession,drug-alcohol,4/10/2014 21:36,,4/10/2014 21:58,600 BLOCK E COLFAX AVE,3146300.0,1694801.0,-104.9797687,39.7398829,6,623,capitol-hill,1,0
9554,2013411185.0,2013410000000000.0,4104,0,liquor-possession,drug-alcohol,8/29/2013 13:30,,8/29/2013 15:12,E 14TH AVE / N DOWNING ST,3148201.0,1694272.0,-104.97301999999999,39.7384006,6,623,capitol-hill,1,0
9555,201340189.0,201340000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,1/25/2013 2:00,1/25/2013 9:30,1/25/2013 13:48,1100 BLOCK N LOGAN ST,3145656.0,1692618.0,-104.98210290000002,39.733900299999995,6,623,capitol-hill,1,0
9556,2013346104.0,2013350000000000.0,5441,0,traffic-accident,traffic-accident,7/25/2013 13:40,,7/25/2013 13:40,N CLARKSON ST / E 13TH AVE,3146913.0,1693705.0,-104.9776114,39.7368645,6,623,capitol-hill,0,1
9557,2013446532.0,2013450000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,9/16/2013 22:00,9/17/2013 10:40,9/17/2013 12:13,E 10TH AVE / N EMERSON ST,3147253.0,1691948.0,-104.9764385,39.7320359,6,623,capitol-hill,1,0
9558,2013355802.0,2013360000000000.0,2303,0,theft-shoplift,larceny,7/30/2013 18:54,,7/30/2013 19:27,1000 N BROADWAY ST,3144274.0,1692036.0,-104.9870284,39.73232410000001,6,623,capitol-hill,1,0
9559,2013269592.0,2013270000000000.0,4104,0,liquor-possession,drug-alcohol,6/14/2013 19:35,,6/14/2013 19:35,E COLFAX AVE / N LINCOLN ST,3144509.0,1694856.0,-104.98613610000001,39.7400619,6,623,capitol-hill,1,0
9560,2013578939.0,2013580000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,12/1/2013 16:18,,12/1/2013 17:34,1100 BLOCK N BROADWAY ST,3144205.0,1692615.0,-104.98726210000001,39.7339146,6,623,capitol-hill,1,0
9561,2013579024.0,2013580000000000.0,5312,0,disturbing-the-peace,public-disorder,12/1/2013 19:40,,12/1/2013 20:15,1432 N PENNSYLVANIA ST,3146030.0,1694537.0,-104.9807342,39.7391624,6,623,capitol-hill,1,0
9562,2013443666.0,2013440000000000.0,5441,0,traffic-accident,traffic-accident,9/15/2013 19:08,,9/15/2013 20:40,1300 BLOCK N BROADWAY ST,3144304.0,1693793.0,-104.9868864,39.7371469,6,623,capitol-hill,0,1
9563,2014178301.0,2014180000000000.0,5441,0,traffic-accident,traffic-accident,4/9/2014 15:00,,4/9/2014 16:37,,3144881.0,1692595.0,-104.98485890000002,39.7338492,6,623,capitol-hill,0,1
9564,2013465617.0,2013470000000000.0,2303,0,theft-shoplift,larceny,9/27/2013 14:10,9/27/2013 14:14,9/27/2013 17:18,,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
9565,201366166.0,201366000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/9/2013 21:50,,2/9/2013 21:50,1300 BLOCK N BROADWAY ST,3144304.0,1693793.0,-104.9868864,39.7371469,6,623,capitol-hill,0,1
9566,2013596600.0,2013600000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,12/12/2013 1:36,,12/12/2013 2:06,E 10TH AVE / N CORONA ST,3147911.0,1691956.0,-104.9740988,39.7320474,6,623,capitol-hill,0,1
9567,20136005685.0,2.0136e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,6/11/2013 8:00,6/11/2013 17:00,6/13/2013 15:34,1351 N WASHINGTON ST,3146506.0,1694052.0,-104.97905149999998,39.7378235,6,623,capitol-hill,1,0
9568,2013533462.0,2013530000000000.0,5441,0,traffic-accident,traffic-accident,11/5/2013 5:35,,11/5/2013 5:47,E COLFAX AVE / N PENNSYLVANIA ST,3145924.0,1694851.0,-104.9811047,39.7400261,6,623,capitol-hill,0,1
9569,2013613250.0,2013610000000000.0,2803,0,stolen-property-buy-sell-rec,all-other-crimes,12/20/2013 8:53,12/21/2013 14:00,12/21/2013 14:00,639 E 11TH AVE,3146575.0,1692622.0,-104.97883529999999,39.7338968,6,623,capitol-hill,1,0
9570,201411213.0,201411000000000.0,5441,0,traffic-accident,traffic-accident,1/7/2014 20:08,,1/7/2014 20:29,E 14TH AVE / N CLARKSON ST,3146909.0,1694270.0,-104.97761409999998,39.7384156,6,623,capitol-hill,0,1
9571,2014218943.0,2014220000000000.0,1315,0,aggravated-assault,aggravated-assault,4/30/2014 19:10,4/30/2014 19:10,4/30/2014 21:16,1477 N PEARL ST,3146173.0,1694663.0,-104.98022309999999,39.7395061,6,623,capitol-hill,1,0
9572,2013588813.0,2013590000000000.0,5312,0,disturbing-the-peace,public-disorder,12/7/2013 13:00,,12/7/2013 16:26,1107 N PENNSYLVANIA ST,3145850.0,1692619.0,-104.98141310000001,39.7339,6,623,capitol-hill,1,0
9573,2013513065.0,2013510000000000.0,5399,0,public-peace-other,public-disorder,10/22/2013 14:50,,10/24/2013 16:08,,3148075.0,1691117.0,-104.973533,39.729741600000004,6,623,capitol-hill,1,0
9574,2013517251.0,2013520000000000.0,1315,1,aggravated-assault-dv,aggravated-assault,10/26/2013 20:03,,10/26/2013 20:03,701 E 14TH AVE,3146666.0,1694369.0,-104.9784761,39.7386912,6,623,capitol-hill,1,0
9575,20186000713.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,1/21/2018 18:01,1/21/2018 20:01,1/21/2018 20:42,1350 N GRANT ST,3145322.0,1693874.0,-104.98326509999998,39.737353399999996,6,623,capitol-hill,1,0
9576,201847997.0,201848000000000.0,5441,0,traffic-accident,traffic-accident,1/20/2018 16:15,,1/20/2018 18:10,W 8TH AVE / N BROADWAY ST,3144175.0,1690859.0,-104.987404,39.7290945,6,611,capitol-hill,0,1
9577,2013310009.0,2013310000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,7/5/2013 21:37,,7/5/2013 21:58,1000 BLOCK E 14TH AVE,3147724.0,1694252.0,-104.9747165,39.7383533,6,623,capitol-hill,0,1
9578,2013318463.0,2013320000000000.0,4104,0,liquor-possession,drug-alcohol,7/10/2013 14:00,,7/10/2013 16:17,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9579,2013366594.0,2013370000000000.0,4104,0,liquor-possession,drug-alcohol,8/5/2013 15:02,,8/5/2013 16:31,1200 BLOCK N CLARKSON ST,3147011.0,1693139.0,-104.97727450000001,39.7353092,6,623,capitol-hill,1,0
9580,2013383309.0,2013380000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,8/14/2013 17:15,,8/15/2013 6:32,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9581,2013396130.0,2013400000000000.0,1205,0,robbery-street,robbery,8/16/2013 23:45,8/17/2013 0:15,8/21/2013 15:54,1400 BLOCK N PENNSYLVANIA ST,3145954.0,1694561.0,-104.9810039,39.7392295,6,623,capitol-hill,1,0
9582,2013378865.0,2013380000000000.0,1205,0,robbery-street,robbery,8/12/2013 7:00,,8/12/2013 7:47,500 BLOCK E COLFAX AVE,3146092.0,1694826.0,-104.9805078,39.73995479999999,6,623,capitol-hill,1,0
9583,201330555.0,201331000000000.0,2303,0,theft-shoplift,larceny,1/19/2013 17:00,,1/19/2013 19:54,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
9584,2013397528.0,2013400000000000.0,4104,0,liquor-possession,drug-alcohol,8/22/2013 9:00,,8/22/2013 10:23,1400 BLOCK N BROADWAY ST,3144179.0,1694556.0,-104.9873156,39.7392434,6,623,capitol-hill,1,0
9585,201340131.0,201340000000000.0,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,1/15/2013 0:00,1/19/2013 0:00,1/25/2013 13:37,701 E 14TH AVE,3146666.0,1694369.0,-104.9784761,39.7386912,6,623,capitol-hill,1,0
9586,2013329968.0,2013330000000000.0,4104,0,liquor-possession,drug-alcohol,7/16/2013 18:30,,7/17/2013 1:44,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9587,201354414.0,201354000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,2/2/2013 22:50,,2/2/2013 23:56,E 13TH AVE / N WASHINGTON ST,3146600.0,1693710.0,-104.9787242,39.73688320000001,6,623,capitol-hill,1,0
9588,2014205661.0,2014210000000000.0,2399,0,theft-other,larceny,4/23/2014 20:30,4/23/2014 20:45,4/23/2014 20:46,1401 N PEARL ST,3146239.0,1694328.0,-104.9799953,39.7385854,6,623,capitol-hill,1,0
9589,2013550652.0,2013550000000000.0,5707,0,criminal-trespassing,all-other-crimes,11/14/2013 21:27,,11/14/2013 21:36,900 E COLFAX AVE,3147265.0,1694803.0,-104.9763373,39.739873200000005,6,623,capitol-hill,1,0
9590,2014230271.0,2014230000000000.0,2399,0,theft-other,larceny,5/6/2014 3:00,5/6/2014 11:30,5/6/2014 12:53,1008 N CORONA ST,3147998.0,1692043.0,-104.9737877,39.7322848,6,623,capitol-hill,1,0
9591,2014163874.0,2014160000000000.0,2303,0,theft-shoplift,larceny,4/1/2014 20:00,,4/1/2014 20:00,760 E COLFAX AVE,3146795.0,1694778.0,-104.97800900000001,39.739812,6,623,capitol-hill,1,0
9592,2014231673.0,2014230000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/7/2014 7:24,,5/7/2014 8:49,N LINCOLN ST / E COLFAX AVE,3144509.0,1694856.0,-104.98613610000001,39.7400619,6,623,capitol-hill,1,0
9593,20136002420.0,2.0136e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,3/12/2013 2:05,3/12/2013 12:00,3/12/2013 14:19,1050 N EMERSON ST,3147343.0,1692247.0,-104.9761123,39.7328552,6,623,capitol-hill,1,0
9594,201355528.0,201356000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,2/2/2013 19:30,2/3/2013 15:30,2/3/2013 17:21,800 N PENNSYLVANIA ST,3146037.0,1691105.0,-104.980779,39.7297408,6,623,capitol-hill,1,0
9595,2014155170.0,2014160000000000.0,2999,0,criminal-mischief-other,public-disorder,3/26/2014 10:30,,3/27/2014 15:52,,3147073.0,1693985.0,-104.97703680000001,39.7376306,6,623,capitol-hill,1,0
9596,2014155209.0,2014160000000000.0,2399,0,theft-other,larceny,3/21/2014 10:11,,3/28/2014 14:46,,3147073.0,1693985.0,-104.97703680000001,39.7376306,6,623,capitol-hill,1,0
9597,2013513527.0,2013510000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,10/24/2013 18:15,,10/24/2013 19:51,1300 BLOCK N GRANT ST,3145250.0,1693977.0,-104.983519,39.737637299999996,6,623,capitol-hill,0,1
9598,2013422411.0,2013420000000000.0,4899,0,police-interference,all-other-crimes,9/4/2013 11:20,,9/4/2013 11:49,1400 BLOCK N WASHINGTON ST,3146617.0,1694561.0,-104.97864640000002,39.7392191,6,623,capitol-hill,1,0
9599,2013310956.0,2013310000000000.0,5203,0,weapon-carrying-prohibited,all-other-crimes,7/6/2013 10:45,,7/6/2013 11:23,1400 BLOCK N BROADWAY ST,3144179.0,1694556.0,-104.9873156,39.7392434,6,623,capitol-hill,1,0
9600,2013311061.0,2013310000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,7/5/2013 22:30,7/6/2013 7:00,7/6/2013 12:36,1200 BLOCK N CORONA ST,3147919.0,1693400.0,-104.97404070000002,39.736011299999994,6,623,capitol-hill,1,0
9601,2013359666.0,2013360000000000.0,1313,2,assault-dv,other-crimes-against-persons,8/1/2013 20:35,,8/1/2013 21:12,900 E COLFAX AVE,3147265.0,1694803.0,-104.9763373,39.739873200000005,6,623,capitol-hill,1,0
9602,2013359703.0,2013360000000000.0,3530,0,drug-cocaine-sell,drug-alcohol,8/1/2013 20:30,,8/2/2013 17:00,1400 BLOCK N EMERSON ST/OGDEN ST,3147254.0,1694562.0,-104.97638130000001,39.73921179999999,6,623,capitol-hill,1,0
9603,2013411541.0,2013410000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/29/2013 17:00,8/29/2013 17:00,8/29/2013 17:00,E COLFAX AVE / N PENNSYLVANIA ST,3145924.0,1694851.0,-104.9811047,39.7400261,6,623,capitol-hill,1,0
9604,2013411602.0,2013410000000000.0,4104,0,liquor-possession,drug-alcohol,8/29/2013 17:10,8/29/2013 17:10,8/29/2013 17:10,E COLFAX AVE / N PENNSYLVANIA ST,3145924.0,1694851.0,-104.9811047,39.7400261,6,623,capitol-hill,1,0
9605,2013315415.0,2013320000000000.0,4104,0,liquor-possession,drug-alcohol,7/8/2013 20:47,,7/8/2013 21:02,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9606,201330607.0,201331000000000.0,5441,0,traffic-accident,traffic-accident,1/19/2013 17:46,,1/19/2013 18:43,700 BLOCK N EMERSON ST,3147361.0,1690297.0,-104.97608829999999,39.7275018,6,623,capitol-hill,0,1
9607,2013377614.0,2013380000000000.0,5441,0,traffic-accident,traffic-accident,8/11/2013 13:30,,8/11/2013 13:57,N CORONA ST / E 9TH AVE,3147916.0,1691374.0,-104.974093,39.73044960000001,6,623,capitol-hill,0,1
9608,2013336871.0,2013340000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,7/20/2013 13:58,7/20/2013 14:02,7/20/2013 14:24,1400 BLOCK N BROADWAY ST,3144179.0,1694556.0,-104.9873156,39.7392434,6,623,capitol-hill,1,0
9609,2013507063.0,2013510000000000.0,1205,0,robbery-street,robbery,10/21/2013 4:15,10/21/2013 4:55,10/21/2013 5:00,1300 BLOCK N PEARL ST,3146308.0,1693756.0,-104.9797615,39.7370141,6,623,capitol-hill,1,0
9610,20136009531.0,2.0136e+16,2399,1,theft-bicycle,larceny,9/23/2013 20:10,9/24/2013 20:45,9/24/2013 22:27,939 N WASHINGTON ST,3146537.0,1691649.0,-104.97899029999999,39.731226299999996,6,623,capitol-hill,1,0
9611,20136007495.0,2.0136e+16,2399,1,theft-bicycle,larceny,7/30/2013 7:40,7/30/2013 7:40,7/30/2013 8:27,1116 N EMERSON ST,3147342.0,1692710.0,-104.9761064,39.7341263,6,623,capitol-hill,1,0
9612,20136003648.0,2.0136e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,4/18/2013 16:35,4/18/2013 16:35,4/18/2013 16:52,1010 N EMERSON ST,3147344.0,1692061.0,-104.9761126,39.7323446,6,623,capitol-hill,1,0
9613,2014230668.0,2014230000000000.0,4104,0,liquor-possession,drug-alcohol,5/6/2014 16:05,,5/6/2014 16:55,E COLFAX AVE / N PEARL ST,3146259.0,1694851.0,-104.9799135,39.740020799999996,6,623,capitol-hill,1,0
9614,2013560835.0,2013560000000000.0,4104,0,liquor-possession,drug-alcohol,11/20/2013 15:30,,11/20/2013 16:21,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9615,2013476864.0,2013480000000000.0,4104,0,liquor-possession,drug-alcohol,10/3/2013 16:28,,10/3/2013 16:41,400 BLOCK E COLFAX AVE,3145640.0,1694781.0,-104.98211599999999,39.739838299999995,6,623,capitol-hill,1,0
9616,20136007843.0,2.0136e+16,2999,0,criminal-mischief-other,public-disorder,8/7/2013 7:15,8/7/2013 7:30,8/9/2013 6:29,1155 E 9TH AVE,3147996.0,1691775.0,-104.97380030000001,39.7315492,6,623,capitol-hill,1,0
9617,201346484.0,201346000000000.0,2999,0,criminal-mischief-other,public-disorder,1/20/2013 19:30,1/26/2013 14:00,1/29/2013 11:27,888 N LOGAN ST,3145692.0,1691216.0,-104.9820034,39.730050899999995,6,623,capitol-hill,1,0
9618,2013350427.0,2013350000000000.0,5441,0,traffic-accident,traffic-accident,7/27/2013 18:27,,7/27/2013 18:35,E 11TH AVE / N GRANT ST,3145236.0,1692590.0,-104.98359679999999,39.73383,6,623,capitol-hill,0,1
9619,2013300850.0,2013300000000000.0,5441,0,traffic-accident,traffic-accident,7/1/2013 12:00,,7/1/2013 12:47,,3146042.0,1690756.0,-104.9807683,39.728782700000004,6,623,capitol-hill,0,1
9620,2013429668.0,2013430000000000.0,1313,0,assault-simple,other-crimes-against-persons,9/8/2013 0:00,9/8/2013 0:16,9/8/2013 0:16,1000 E COLFAX AVE,3147611.0,1694800.0,-104.97510700000001,39.7398594,6,623,capitol-hill,1,0
9621,2013329735.0,2013330000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,7/15/2013 21:00,7/16/2013 9:00,7/16/2013 17:22,E 10TH AVE / N LOGAN ST,3145616.0,1691938.0,-104.98225890000002,39.7320342,6,623,capitol-hill,1,0
9622,2013332390.0,2013330000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/18/2013 1:45,7/18/2013 2:30,7/18/2013 5:30,E 13TH AVE / N PEARL ST,3146274.0,1693706.0,-104.9798835,39.736877299999996,6,623,capitol-hill,1,0
9623,2013317165.0,2013320000000000.0,5441,0,traffic-accident,traffic-accident,7/9/2013 19:10,,7/9/2013 19:10,E 8TH AVE / N LOGAN ST,3145590.0,1690859.0,-104.98237320000001,39.7290725,6,623,capitol-hill,0,1
9624,2013312240.0,2013310000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,7/7/2013 0:31,,7/7/2013 1:26,N LOGAN ST / E COLFAX AVE,3145580.0,1694848.0,-104.98232800000001,39.7400232,6,623,capitol-hill,1,0
9625,2013312309.0,2013310000000000.0,1313,2,assault-dv,other-crimes-against-persons,7/7/2013 0:30,7/7/2013 0:45,7/7/2013 3:29,,3144830.0,1693178.0,-104.9850285,39.7354505,6,623,capitol-hill,1,0
9626,2013311372.0,2013310000000000.0,5203,0,weapon-carrying-prohibited,all-other-crimes,7/6/2013 16:15,,7/6/2013 17:38,1280 N GRANT ST,3145295.0,1693625.0,-104.98336609999998,39.7366703,6,623,capitol-hill,1,0
9627,20136001112.0,2.0136e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,1/25/2013 8:30,1/28/2013 15:00,1/30/2013 21:01,1350 N GRANT ST,3145322.0,1693874.0,-104.98326509999998,39.737353399999996,6,623,capitol-hill,1,0
9628,201342375.0,201342000000000.0,5441,0,traffic-accident,traffic-accident,1/26/2013 20:17,,1/26/2013 20:33,E 13TH AVE / N LINCOLN ST,3144517.0,1693685.0,-104.98613119999999,39.7368471,6,623,capitol-hill,0,1
9629,2013351299.0,2013350000000000.0,1212,0,robbery-car-jacking,robbery,7/28/2013 3:17,,7/28/2013 3:17,E COLFAX AVE / N PEARL ST,3146259.0,1694851.0,-104.9799135,39.740020799999996,6,623,capitol-hill,1,0
9630,2013544185.0,2013540000000000.0,7399,2,public-order-crimes-other,all-other-crimes,11/11/2013 8:00,,11/11/2013 9:30,E COLFAX AVE / N PENNSYLVANIA ST,3145924.0,1694851.0,-104.9811047,39.7400261,6,623,capitol-hill,1,0
9631,2013544203.0,2013540000000000.0,7399,2,public-order-crimes-other,all-other-crimes,11/11/2013 9:10,,11/11/2013 9:27,1400 BLOCK N BROADWAY ST,3144179.0,1694556.0,-104.9873156,39.7392434,6,623,capitol-hill,1,0
9632,2013550877.0,2013550000000000.0,1315,1,aggravated-assault-dv,aggravated-assault,11/14/2013 23:35,,11/15/2013 1:07,1400 BLOCK N CLARKSON ST,3146928.0,1694560.0,-104.9775406,39.7392114,6,623,capitol-hill,1,0
9633,20136002074.0,2.0136e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,2/28/2013 22:45,3/1/2013 7:00,3/1/2013 17:29,1265 N DOWNING ST,3148119.0,1693504.0,-104.9733274,39.736293599999996,6,623,capitol-hill,1,0
9634,2013539734.0,2013540000000000.0,5441,0,traffic-accident,traffic-accident,11/8/2013 15:54,,11/8/2013 16:33,E 8TH AVE / N LOGAN ST,3145590.0,1690859.0,-104.98237320000001,39.7290725,6,623,capitol-hill,0,1
9635,20136005567.0,2.0136e+16,2399,1,theft-bicycle,larceny,5/24/2013 22:00,5/25/2013 7:00,6/10/2013 15:42,736 E 10TH AVE,3146743.0,1691917.0,-104.9782524,39.7319588,6,623,capitol-hill,1,0
9636,20135002484.0,2.0135e+16,2399,1,theft-bicycle,larceny,7/14/2013 18:00,7/14/2013 20:00,7/24/2013 16:00,E 8TH AVE / N LINCOLN ST,3144527.0,1690851.0,-104.9861527,39.7290671,6,623,capitol-hill,1,0
9637,2014235642.0,2014240000000000.0,4104,0,liquor-possession,drug-alcohol,5/9/2014 9:44,,5/9/2014 10:17,1400 BLOCK N GRANT ST,3145251.0,1694561.0,-104.9835037,39.7392405,6,623,capitol-hill,1,0
9638,20136009992.0,2.0136e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,10/9/2013 13:00,10/9/2013 13:00,10/9/2013 13:12,899 N WASHINGTON ST,3146511.0,1691265.0,-104.9790905,39.7301726,6,623,capitol-hill,1,0
9639,2014230412.0,2014230000000000.0,5499,2,vehicular-eluding-no-chase,all-other-crimes,5/6/2014 13:46,,5/6/2014 14:04,1400 BLOCK N GRANT ST,3145251.0,1694561.0,-104.9835037,39.7392405,6,623,capitol-hill,1,0
9640,2014125235.0,2014130000000000.0,4104,0,liquor-possession,drug-alcohol,3/11/2014 16:30,,3/11/2014 19:47,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9641,201355550.0,201356000000000.0,1205,0,robbery-street,robbery,2/3/2013 15:45,2/3/2013 16:00,2/3/2013 16:47,,3147265.0,1694803.0,-104.9763373,39.739873200000005,6,623,capitol-hill,1,0
9642,20135003572.0,2.0135e+16,1313,2,assault-dv,other-crimes-against-persons,10/20/2013 0:05,,10/23/2013 11:30,1160 N LINCOLN ST,3144631.0,1693029.0,-104.98573909999999,39.7350445,6,623,capitol-hill,1,0
9643,2014191145.0,2014190000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/15/2014 14:00,4/15/2014 14:30,4/16/2014 10:20,,3147073.0,1693985.0,-104.97703680000001,39.7376306,6,623,capitol-hill,1,0
9644,2014209904.0,2014210000000000.0,4104,0,liquor-possession,drug-alcohol,4/26/2014 0:01,,4/26/2014 0:13,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9645,2013514030.0,2013510000000000.0,1313,0,assault-simple,other-crimes-against-persons,10/25/2013 0:42,,10/25/2013 0:58,1144 N BROADWAY ST,3144218.0,1692919.0,-104.9872098,39.734749,6,623,capitol-hill,1,0
9646,2013328733.0,2013330000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,7/15/2013 20:00,7/16/2013 0:15,7/16/2013 1:00,1130 N LOGAN ST,3145703.0,1692781.0,-104.9819325,39.734347,6,623,capitol-hill,1,0
9647,2013339050.0,2013340000000000.0,4104,0,liquor-possession,drug-alcohol,7/21/2013 15:50,,7/21/2013 16:52,E COLFAX AVE / N DOWNING ST,3148176.0,1694866.0,-104.9730966,39.7400317,6,623,capitol-hill,1,0
9648,2013524880.0,2013520000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,10/31/2013 7:06,,10/31/2013 7:06,1200 BLOCK N LINCOLN ST,3144632.0,1693322.0,-104.98572959999998,39.73584879999999,6,623,capitol-hill,0,1
9649,2013466046.0,2013470000000000.0,2202,0,burglary-residence-by-force,burglary,9/26/2013 8:00,9/27/2013 18:00,9/27/2013 20:05,950 N OGDEN ST,3147675.0,1691731.0,-104.97494250000001,39.7314335,6,623,capitol-hill,1,0
9650,2013404074.0,2013400000000000.0,2999,0,criminal-mischief-other,public-disorder,8/25/2013 17:45,8/25/2013 18:00,8/25/2013 20:14,1090 N OGDEN ST,3147652.0,1692488.0,-104.9750087,39.7335119,6,623,capitol-hill,1,0
9651,2013330134.0,2013330000000000.0,2399,0,theft-other,larceny,7/16/2013 19:20,7/16/2013 19:45,7/16/2013 21:30,900 E COLFAX AVE,3147265.0,1694803.0,-104.9763373,39.739873200000005,6,623,capitol-hill,1,0
