,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
12434,2016183650.0,2016180000000000.0,5441,0,traffic-accident,traffic-accident,3/24/2016 8:56,,3/24/2016 10:32,950 17TH ST,3142342.0,1697569.0,-104.9937879,39.7475429,6,611,cbd,0,1
12435,2016156879.0,2016160000000000.0,5441,0,traffic-accident,traffic-accident,3/12/2016 0:59,,3/12/2016 1:30,15TH ST / CHAMPA ST,3141962.0,1696856.0,-104.99515339999999,39.7455914,6,611,cbd,0,1
12436,2016240312.0,2016240000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,4/8/2016 12:10,4/8/2016 12:15,4/18/2016 15:21,1700 BLK TREMONT PL,3143918.0,1696511.0,-104.9882045,39.744614299999995,6,611,cbd,1,0
12437,2015652729.0,2015650000000000.0,5016,1,violation-of-court-order,all-other-crimes,11/7/2015 13:30,,11/7/2015 14:21,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12438,2016223829.0,2016220000000000.0,1315,2,menacing-felony-w-weap,aggravated-assault,4/10/2016 15:00,4/10/2016 16:00,4/11/2016 8:37,1500 BLOCK COURT PL,3143530.0,1695451.0,-104.9896054,39.7417104,6,611,cbd,1,0
12439,2016223892.0,2016220000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/11/2016 8:30,,4/11/2016 10:15,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
12440,2016223988.0,2016220000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/11/2016 9:05,,4/11/2016 12:00,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
12441,2015422817.0,2015420000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/26/2015 16:20,,7/26/2015 20:36,16TH ST / STOUT ST,3142543.0,1696957.0,-104.99308529999999,39.7458598,6,611,cbd,1,0
12442,20156002533.0,2.0156e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,3/25/2015 16:00,3/27/2015 9:30,3/27/2015 9:47,14TH ST / COURT PL,3143107.0,1695057.0,-104.99111740000001,39.740635299999994,6,611,cbd,1,0
12443,2015573648.0,2015570000000000.0,2303,0,theft-shoplift,larceny,10/2/2015 12:59,,10/2/2015 13:37,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12444,2015586823.0,2015590000000000.0,2303,0,theft-shoplift,larceny,10/8/2015 13:30,,10/8/2015 13:30,710 16TH ST,3142643.0,1696759.0,-104.9927336,39.74531470000001,6,611,cbd,1,0
12445,2015586867.0,2015590000000000.0,2999,0,criminal-mischief-other,public-disorder,10/8/2015 15:19,,10/8/2015 18:40,740 17TH ST,3142890.0,1697222.0,-104.991846,39.746582000000004,6,611,cbd,1,0
12446,2015586869.0,2015590000000000.0,7399,2,public-order-crimes-other,all-other-crimes,10/8/2015 14:00,,10/8/2015 14:00,16TH ST / CALIFORNIA ST,3142790.0,1696716.0,-104.99221170000001,39.745194399999995,6,611,cbd,1,0
12447,2015487721.0,2015490000000000.0,3605,0,indecent-exposure,other-crimes-against-persons,8/25/2015 4:40,,8/25/2015 6:11,,3141715.0,1697092.0,-104.99602709999999,39.746243,6,611,cbd,1,0
12448,2015503360.0,2015500000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/27/2015 6:30,8/27/2015 7:00,9/1/2015 1:56,1500 BLOCK LAWRENCE ST,3141413.0,1697736.0,-104.99708840000001,39.7480155,6,611,cbd,1,0
12449,201593464.0,201593000000000.0,2205,0,burglary-business-no-force,burglary,2/17/2015 6:15,2/17/2015 6:20,2/17/2015 9:01,717 17TH ST,3143092.0,1697280.0,-104.9911265,39.7467381,6,611,cbd,1,0
12450,201571918.0,201572000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/6/2015 11:15,,2/6/2015 12:14,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
12451,201548125.0,201548000000000.0,2605,0,theft-unauth-use-of-ftd,white-collar-crime,1/25/2015 0:00,1/25/2015 5:00,1/25/2015 16:48,1800 BLK LAWRENCE ST,3142358.0,1698631.0,-104.99371000000001,39.7504581,6,611,cbd,1,0
12452,2015421145.0,2015420000000000.0,5312,0,disturbing-the-peace,public-disorder,7/25/2015 18:30,,7/25/2015 20:48,634 16TH ST,3142803.0,1696616.0,-104.99216740000001,39.744919700000004,6,611,cbd,1,0
12453,2015734675.0,2015730000000000.0,5707,0,criminal-trespassing,all-other-crimes,12/18/2015 20:40,,12/18/2015 23:39,410 17TH ST,3143710.0,1696345.0,-104.98894750000001,39.74416179999999,6,611,cbd,1,0
12454,2015658847.0,2015660000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,11/10/2015 12:30,,11/10/2015 13:51,1700 BLK CHAMPA / STOUT ALLEY,3143074.0,1697448.0,-104.9911872,39.7471995,6,611,cbd,1,0
12455,201569683.0,201570000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,2/5/2015 9:30,,2/5/2015 11:03,1500 BLOCK ARAPAHOE ST,3141658.0,1697498.0,-104.99622179999999,39.747358500000004,6,611,cbd,1,0
12456,2015682438.0,2015680000000000.0,5499,0,traf-other,all-other-crimes,11/22/2015 1:00,,11/22/2015 2:08,15TH ST / TREMONT PL,3143210.0,1695657.0,-104.9907392,39.742280799999996,6,611,cbd,1,0
12457,2015758471.0,2015760000000000.0,5707,0,criminal-trespassing,all-other-crimes,12/31/2015 22:00,,12/31/2015 22:00,700 14TH ST,3141604.0,1695616.0,-104.99645090000001,39.7421929,6,611,cbd,1,0
12458,20157609.0,20157600000000.0,5441,0,traffic-accident,traffic-accident,1/5/2015 6:40,,1/5/2015 8:35,20TH ST / CURTIS ST,3143407.0,1698813.0,-104.9899757,39.750941600000004,6,611,cbd,0,1
12459,2016107304.0,2016110000000000.0,5441,0,traffic-accident,traffic-accident,2/19/2016 17:10,,2/20/2016 0:14,,3142493.0,1698366.0,-104.9932351,39.749728499999996,6,611,cbd,0,1
12460,2016107384.0,2016110000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,2/19/2016 5:10,,2/19/2016 5:10,13TH ST / ARAPAHOE ST,3140798.0,1696658.0,-104.99929660000001,39.745065600000004,6,611,cbd,1,0
12461,2016280486.0,2016280000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/5/2016 17:31,,5/5/2016 18:24,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
12462,2016179472.0,2016180000000000.0,5312,0,disturbing-the-peace,public-disorder,3/22/2016 7:34,,3/22/2016 8:27,303 16TH ST,3143761.0,1695851.0,-104.988776,39.7428049,6,611,cbd,1,0
12463,2016179472.0,2016180000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/22/2016 7:34,,3/22/2016 8:27,303 16TH ST,3143761.0,1695851.0,-104.988776,39.7428049,6,611,cbd,1,0
12464,2016269852.0,2016270000000000.0,5499,0,traf-other,all-other-crimes,5/1/2016 2:17,,5/1/2016 4:36,800 BLOCK 17TH ST,3142748.0,1697394.0,-104.9923476,39.7470563,6,611,cbd,1,0
12465,2016286107.0,2016290000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/7/2016 22:07,,5/7/2016 23:17,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
12466,2016286062.0,2016290000000000.0,2699,3,theft-of-services,larceny,5/7/2016 21:51,,5/7/2016 22:30,1881 CURTIS ST,3142939.0,1698423.0,-104.9916478,39.7498782,6,611,cbd,1,0
12467,2016176372.0,2016180000000000.0,2607,0,fraud-by-telephone,white-collar-crime,3/20/2016 19:09,,3/20/2016 19:09,1801 ARAPAHOE ST,3142508.0,1698418.0,-104.9931807,39.749871,6,611,cbd,1,0
12468,2015525266.0,2015530000000000.0,5311,0,public-fighting,all-other-crimes,9/10/2015 19:20,,9/10/2015 19:20,1500 BLOCK STOUT ST,3142397.0,1696767.0,-104.9936082,39.745340500000005,6,611,cbd,1,0
12469,20156002637.0,2.0156e+16,2399,0,theft-other,larceny,3/27/2015 16:15,3/30/2015 16:15,3/30/2015 16:24,891 14TH ST,3141746.0,1696494.0,-104.99592859999998,39.744601,6,611,cbd,1,0
12470,2015206600.0,2015210000000000.0,2604,0,fraud-identity-theft,white-collar-crime,4/15/2015 20:30,4/15/2015 21:42,4/15/2015 21:43,501 16TH ST,3143290.0,1696296.0,-104.99044199999999,39.7440338,6,611,cbd,1,0
12471,2015486976.0,2015490000000000.0,1313,2,assault-dv,other-crimes-against-persons,8/24/2015 18:36,,8/24/2015 19:54,15TH ST / WELTON ST,3142706.0,1696128.0,-104.99252209999999,39.7435816,6,611,cbd,1,0
12472,20156004652.0,2.0156e+16,2399,1,theft-bicycle,larceny,11/21/2014 8:50,11/21/2014 10:15,5/29/2015 8:58,110 16TH ST,3144041.0,1695360.0,-104.9877902,39.7414527,6,611,cbd,1,0
12473,2015545472.0,2015550000000000.0,5312,0,disturbing-the-peace,public-disorder,9/19/2015 23:31,,9/20/2015 1:00,400 BLOCK 16TH ST MALL,3143395.0,1696087.0,-104.9900728,39.743458399999994,6,611,cbd,1,0
12474,2015545472.0,2015550000000000.0,4801,0,police-resisting-arrest,all-other-crimes,9/19/2015 23:31,,9/20/2015 1:00,400 BLOCK 16TH ST MALL,3143395.0,1696087.0,-104.9900728,39.743458399999994,6,611,cbd,1,0
12475,2015418406.0,2015420000000000.0,5441,0,traffic-accident,traffic-accident,7/24/2015 16:15,,7/24/2015 18:03,E 17TH AVE / N BROADWAY ST,3144153.0,1696054.0,-104.987378,39.7433561,6,611,cbd,0,1
12476,201618059.0,201618000000000.0,5441,0,traffic-accident,traffic-accident,1/9/2016 16:57,,1/9/2016 18:07,1400 BLOCK CALIFORNIA ST,3142306.0,1696184.0,-104.9939434,39.7437414,6,611,cbd,0,1
12477,2016121038.0,2016120000000000.0,4104,0,liquor-possession,drug-alcohol,2/25/2016 20:25,,2/25/2016 21:09,1000 BLOCK 16TH ST,3141914.0,1697547.0,-104.99531040000001,39.7474891,6,611,cbd,1,0
12478,2015753165.0,2015750000000000.0,2399,0,theft-other,larceny,12/24/2015 20:00,,12/29/2015 15:57,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
12479,2016134777.0,2016130000000000.0,1313,2,assault-dv,other-crimes-against-persons,3/2/2016 18:25,,3/2/2016 22:19,500 BLOCK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
12480,2016134777.0,2016130000000000.0,2999,0,criminal-mischief-other,public-disorder,3/2/2016 18:25,,3/2/2016 22:19,500 BLOCK 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
12481,2015732061.0,2015730000000000.0,2303,0,theft-shoplift,larceny,12/17/2015 16:20,,12/17/2015 17:06,710 16TH ST,3142643.0,1696759.0,-104.9927336,39.74531470000001,6,611,cbd,1,0
12482,20156009428.0,2.0156e+16,2399,1,theft-bicycle,larceny,9/30/2015 13:00,9/30/2015 14:30,9/30/2015 16:52,1625 N BROADWAY ST,3144019.0,1695752.0,-104.9878605,39.742529100000006,6,611,cbd,1,0
12483,2015673317.0,2015670000000000.0,2308,0,theft-from-bldg,larceny,11/17/2015 17:38,,11/17/2015 19:14,900 16TH ST,3142232.0,1697202.0,-104.9941864,39.746537100000005,6,611,cbd,1,0
12484,2016130677.0,2016130000000000.0,2399,0,theft-other,larceny,3/1/2016 0:15,,3/1/2016 1:47,1222 GLENARM PL,3142209.0,1694992.0,-104.9943119,39.7404706,6,611,cbd,1,0
12485,2016255713.0,2016260000000000.0,2999,0,criminal-mischief-other,public-disorder,4/25/2016 2:27,,4/25/2016 2:58,918 17TH ST,3142484.0,1697519.0,-104.99328390000001,39.7474035,6,611,cbd,1,0
12486,2016317005.0,2016320000000000.0,2699,3,theft-of-services,larceny,5/21/2016 10:45,,5/21/2016 11:08,501 16TH ST,3143290.0,1696296.0,-104.99044199999999,39.7440338,6,611,cbd,1,0
12487,2016156148.0,2016160000000000.0,4102,0,liquor-sell,drug-alcohol,3/11/2016 19:50,,3/12/2016 17:16,1600 CHAMPA ST,3142378.0,1697203.0,-104.99366709999998,39.746537599999996,6,611,cbd,1,0
12488,2015548529.0,2015550000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/21/2015 12:33,,9/21/2015 12:34,1399 COURT PL,3143030.0,1695073.0,-104.9913909,39.7406804,6,611,cbd,0,1
12489,2015523882.0,2015520000000000.0,1313,0,assault-simple,other-crimes-against-persons,9/10/2015 7:30,,9/10/2015 10:04,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
12490,2015564754.0,2015560000000000.0,4104,0,liquor-possession,drug-alcohol,9/28/2015 17:05,,9/28/2015 17:46,400 BLOCK 16TH ST,3143395.0,1696087.0,-104.9900728,39.743458399999994,6,611,cbd,1,0
12491,2015557859.0,2015560000000000.0,5441,0,traffic-accident,traffic-accident,9/25/2015 14:44,,9/25/2015 14:48,1800 BLOCK CHAMPA ST,3143164.0,1698035.0,-104.9908554,39.7488096,6,611,cbd,0,1
12492,2016340443.0,2016340000000000.0,5707,0,criminal-trespassing,all-other-crimes,5/31/2016 17:30,,5/31/2016 20:11,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
12493,2015545666.0,2015550000000000.0,1313,2,assault-dv,other-crimes-against-persons,9/20/2015 1:23,,9/20/2015 2:08,14TH ST / WELTON ST,3142371.0,1695787.0,-104.99372009999999,39.7426506,6,611,cbd,1,0
12494,2015685107.0,2015690000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,11/23/2015 14:30,,11/23/2015 14:35,400 BLOCK 16TH ST,3143395.0,1696087.0,-104.9900728,39.743458399999994,6,611,cbd,0,1
12495,2015678035.0,2015680000000000.0,2399,1,theft-bicycle,larceny,11/19/2015 22:00,11/19/2015 23:00,11/19/2015 23:00,16TH ST / STOUT ST,3142543.0,1696957.0,-104.99308529999999,39.7458598,6,611,cbd,1,0
12496,2015624353.0,2015620000000000.0,2699,3,theft-of-services,larceny,10/25/2015 12:22,,10/25/2015 13:17,951 16TH ST,3142313.0,1697351.0,-104.99389540000001,39.746944899999995,6,611,cbd,1,0
12497,2016156025.0,2016160000000000.0,4102,0,liquor-sell,drug-alcohol,3/11/2016 19:00,,3/12/2016 16:57,891 14TH ST,3141746.0,1696494.0,-104.99592859999998,39.744601,6,611,cbd,1,0
12498,2016156051.0,2016160000000000.0,2205,0,burglary-business-no-force,burglary,3/11/2016 19:19,,3/11/2016 23:20,1999 N BROADWAY ST,3144008.0,1697690.0,-104.9878608,39.7478495,6,611,cbd,1,0
12499,2016296728.0,2016300000000000.0,2303,0,theft-shoplift,larceny,5/12/2016 14:00,,5/12/2016 16:43,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12500,2016310086.0,2016310000000000.0,1316,0,threats-to-injure,public-disorder,5/18/2016 15:05,,5/18/2016 18:06,,3142232.0,1697202.0,-104.9941864,39.746537100000005,6,611,cbd,1,0
12501,2016310086.0,2016310000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/18/2016 15:05,,5/18/2016 18:06,,3142232.0,1697202.0,-104.9941864,39.746537100000005,6,611,cbd,1,0
12502,2016338669.0,2016340000000000.0,5441,0,traffic-accident,traffic-accident,5/30/2016 22:30,,5/30/2016 22:54,WELTON ST / 17TH ST,3143384.0,1696811.0,-104.99009740000001,39.7454461,6,611,cbd,0,1
12503,2016279064.0,2016280000000000.0,1313,2,assault-dv,other-crimes-against-persons,5/4/2016 14:00,5/4/2016 15:00,5/5/2016 5:57,1055 19TH ST,3143054.0,1698655.0,-104.9912342,39.750513299999994,6,611,cbd,1,0
12504,20156002600.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,3/29/2015 0:30,3/29/2015 12:00,3/29/2015 12:51,1627 CALIFORNIA ST,3142894.0,1696951.0,-104.99183719999999,39.7458379,6,611,cbd,1,0
12505,2015512048.0,2015510000000000.0,5441,0,traffic-accident,traffic-accident,9/4/2015 17:25,,9/4/2015 17:25,400 BLOCK 17TH ST,3143736.0,1696432.0,-104.9888533,39.7444002,6,611,cbd,0,1
12506,20156000416.0,2.0156e+16,2999,2,criminal-mischief-graffiti,public-disorder,1/14/2015 13:20,1/14/2015 13:20,1/14/2015 13:28,1420 STOUT ST,3142098.0,1696358.0,-104.99467959999998,39.7442222,6,611,cbd,1,0
12507,2015533885.0,2015530000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/14/2015 17:30,,9/14/2015 17:30,1601 ARAPAHOE ST,3141809.0,1697786.0,-104.9956791,39.7481468,6,611,cbd,1,0
12508,2015482715.0,2015480000000000.0,5499,0,traf-other,all-other-crimes,8/22/2015 20:50,,8/22/2015 20:50,900 BLOCK 15TH ST,3141818.0,1696954.0,-104.9956635,39.7458626,6,611,cbd,1,0
12509,2015495400.0,2015500000000000.0,2301,0,theft-pick-pocket,larceny,8/5/2015 2:30,8/5/2015 3:30,8/28/2015 12:29,16TH ST / CHAMPA ST,3142299.0,1697200.0,-104.9939481,39.74653060000001,6,611,cbd,1,0
12510,2015495582.0,2015500000000000.0,5499,0,traf-other,all-other-crimes,8/28/2015 13:48,,8/28/2015 14:14,STOUT ST / N SPEER BLVD,3140933.0,1695324.0,-104.99884270000001,39.741401399999994,1,123,cbd,1,0
12511,2015502967.0,2015500000000000.0,2399,0,theft-other,larceny,8/31/2015 0:00,8/31/2015 10:30,8/31/2015 17:33,1955 ARAPAHOE ST,3142984.0,1699027.0,-104.99147579999999,39.751535499999996,6,611,cbd,1,0
12512,2015675131.0,2015680000000000.0,2589,0,forgery-other,white-collar-crime,11/14/2015 11:00,,11/18/2015 15:40,14TH ST / WELTON ST,3142371.0,1695787.0,-104.99372009999999,39.7426506,6,611,cbd,1,0
12513,20156009691.0,2.0156e+16,2308,0,theft-from-bldg,larceny,10/7/2015 22:30,10/8/2015 0:00,10/8/2015 9:17,650 15TH ST,3142454.0,1696151.0,-104.99341770000001,39.7436486,6,611,cbd,1,0
12514,20156009696.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,10/7/2015 23:00,10/8/2015 9:30,10/8/2015 10:12,1725 CHAMPA ST,3142774.0,1697736.0,-104.9922483,39.7479948,6,611,cbd,1,0
12515,2015569483.0,2015570000000000.0,5441,0,traffic-accident,traffic-accident,9/30/2015 17:15,,9/30/2015 18:10,200 BLOCK 15TH ST,3143554.0,1695262.0,-104.98952390000001,39.7411912,6,611,cbd,0,1
12516,2015552654.0,2015550000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,9/23/2015 10:30,,9/23/2015 16:24,1600 BLOCK ARAPAHOE ST,3141997.0,1697836.0,-104.9950095,39.7482812,6,611,cbd,1,0
12517,2015732658.0,2015730000000000.0,5441,0,traffic-accident,traffic-accident,12/17/2015 22:36,,12/17/2015 23:08,1500 BLOCK N SPEER BLVD,3141059.0,1695095.0,-104.99839909999999,39.740770899999994,6,611,cbd,0,1
12518,2015498172.0,2015500000000000.0,5441,0,traffic-accident,traffic-accident,8/29/2015 15:58,,8/29/2015 16:02,WELTON ST / 15TH ST,3142706.0,1696128.0,-104.99252209999999,39.7435816,6,611,cbd,0,1
12519,2015600475.0,2015600000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,10/14/2015 16:00,,10/14/2015 19:05,15TH ST / STOUT ST,3142215.0,1696611.0,-104.9942585,39.744915,6,611,cbd,1,0
12520,2015657481.0,2015660000000000.0,5441,0,traffic-accident,traffic-accident,11/9/2015 18:38,,11/9/2015 19:23,19TH ST / CURTIS ST,3143065.0,1698470.0,-104.99119879999999,39.750005200000004,6,611,cbd,0,1
12521,2016181385.0,2016180000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/23/2016 1:10,,3/23/2016 1:20,15TH ST / CALIFORNIA ST,3142454.0,1696369.0,-104.99341340000001,39.744246999999994,6,611,cbd,1,0
12522,2015674169.0,2015670000000000.0,2399,0,theft-other,larceny,11/18/2015 6:30,,11/18/2015 7:45,1420 STOUT ST,3142098.0,1696358.0,-104.99467959999998,39.7442222,6,611,cbd,1,0
12523,2015713467.0,2015710000000000.0,2399,0,theft-other,larceny,12/6/2015 1:50,12/8/2015 2:10,12/8/2015 9:30,1200 BLOCK GLENARM PL,3142120.0,1695010.0,-104.994628,39.7405214,6,611,cbd,1,0
12524,20156100.0,20156100000000.0,1205,0,robbery-street,robbery,1/1/2015 2:00,1/1/2015 3:00,1/4/2015 10:31,17TH ST / LAWRENCE ST,3141903.0,1698264.0,-104.9953354,39.7494575,6,611,cbd,1,0
12525,2016502599.0,2016500000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/8/2016 16:45,,8/8/2016 17:30,600 BLOCK 18TH ST,3143575.0,1697259.0,-104.98940929999999,39.746673,6,611,cbd,1,0
12526,2016502760.0,2016500000000000.0,5441,0,traffic-accident,traffic-accident,8/8/2016 17:50,,8/8/2016 19:32,18TH ST / CALIFORNIA ST,3143468.0,1697401.0,-104.9897869,39.7470644,6,611,cbd,0,1
12527,2016190083.0,2016190000000000.0,1313,2,assault-dv,other-crimes-against-persons,3/27/2016 7:51,,3/27/2016 8:55,18TH ST / WELTON ST,3143718.0,1697153.0,-104.98890290000001,39.74637979999999,6,611,cbd,1,0
12528,2016317351.0,2016320000000000.0,5499,0,traf-other,all-other-crimes,5/21/2016 14:08,,5/21/2016 15:11,800 BLOCK 15TH ST,3142080.0,1696617.0,-104.9947385,39.7449335,6,611,cbd,1,0
12529,2016344174.0,2016340000000000.0,1316,0,threats-to-injure,public-disorder,6/2/2016 10:44,,6/2/2016 11:26,400 BLK 16TH ST,3143533.0,1696058.0,-104.98958259999999,39.743376700000006,6,611,cbd,1,0
12530,2016344176.0,2016340000000000.0,5312,0,disturbing-the-peace,public-disorder,6/2/2016 10:30,6/2/2016 10:35,6/2/2016 11:05,800 BLOCK 16TH ST,3142469.0,1696960.0,-104.9933483,39.7458692,6,611,cbd,1,0
12531,2016265726.0,2016270000000000.0,2308,0,theft-from-bldg,larceny,4/29/2016 3:48,,4/29/2016 7:45,1881 CURTIS ST,3142939.0,1698423.0,-104.9916478,39.7498782,6,611,cbd,1,0
12532,2016233690.0,2016230000000000.0,5441,0,traffic-accident,traffic-accident,4/15/2016 9:28,,4/15/2016 9:28,N BROADWAY ST / TREMONT PL,3144138.0,1696592.0,-104.98742050000001,39.7448332,6,611,cbd,0,1
12533,2016233704.0,2016230000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/15/2016 9:20,,4/15/2016 12:43,1200 BLK WELTON ST,3141911.0,1695232.0,-104.9953668,39.741134,6,611,cbd,1,0
12534,2016239434.0,2016240000000000.0,1315,0,aggravated-assault,aggravated-assault,4/18/2016 0:00,4/18/2016 6:10,4/18/2016 9:14,1500 BLOCK CALIFORNIA ST,3142640.0,1696525.0,-104.99274890000001,39.7446724,6,611,cbd,1,0
12535,2016178617.0,2016180000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/21/2016 19:05,,3/22/2016 17:44,,3142930.0,1696439.0,-104.9917193,39.744431899999995,6,611,cbd,1,0
12536,2016178898.0,2016180000000000.0,1205,0,robbery-street,robbery,3/21/2016 21:50,3/21/2016 22:10,3/22/2016 0:26,,3143476.0,1696289.0,-104.9897807,39.7440117,6,611,cbd,1,0
12537,2015512118.0,2015510000000000.0,2303,0,theft-shoplift,larceny,9/4/2015 18:02,,9/4/2015 19:36,700 BLK 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12538,2015509454.0,2015510000000000.0,5441,0,traffic-accident,traffic-accident,9/3/2015 16:15,,9/3/2015 16:15,,3142252.0,1697886.0,-104.9941017,39.7484145,6,611,cbd,0,1
12539,2015534678.0,2015530000000000.0,5707,0,criminal-trespassing,all-other-crimes,9/15/2015 1:26,,9/15/2015 3:55,621 17TH ST,3143478.0,1697084.0,-104.9897577,39.7461941,6,611,cbd,1,0
12540,2015569792.0,2015570000000000.0,5212,1,weapon-by-prev-offender-powpo,all-other-crimes,9/30/2015 19:59,,9/30/2015 23:25,15TH ST / CALIFORNIA ST,3142454.0,1696369.0,-104.99341340000001,39.744246999999994,6,611,cbd,1,0
12541,2016134603.0,2016130000000000.0,5441,0,traffic-accident,traffic-accident,3/2/2016 16:59,,3/2/2016 19:03,N SPEER BLVD / LAWRENCE ST,3140557.0,1696907.0,-105.0001487,39.7457528,1,123,cbd,0,1
12542,2015498366.0,2015500000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,8/29/2015 18:00,,8/29/2015 21:54,750 16TH ST,3142538.0,1696791.0,-104.99310630000001,39.7454042,6,611,cbd,1,0
12543,2015498381.0,2015500000000000.0,5707,0,criminal-trespassing,all-other-crimes,8/29/2015 17:45,,8/30/2015 0:59,500 16TH ST,3143046.0,1696397.0,-104.99130770000001,39.7443148,6,611,cbd,1,0
12544,20156012390.0,2.0156e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,12/25/2015 17:32,12/25/2015 20:00,12/25/2015 22:25,1632 WELTON ST,3143332.0,1696638.0,-104.9902858,39.744972,6,611,cbd,1,0
12545,2015432638.0,2015430000000000.0,6299,2,other-enviornment-animal-viol,all-other-crimes,7/31/2015 6:19,,7/31/2015 6:26,16TH ST / STOUT ST,3142543.0,1696957.0,-104.99308529999999,39.7458598,6,611,cbd,1,0
12546,201579221.0,201579000000000.0,7399,2,public-order-crimes-other,all-other-crimes,2/9/2015 20:00,,2/9/2015 20:00,1700 BLOCK CHAMPA ST,3142828.0,1697691.0,-104.99205719999999,39.7478704,6,611,cbd,1,0
12547,2015614664.0,2015610000000000.0,4803,0,police-false-information,all-other-crimes,10/20/2015 22:00,,10/20/2015 23:23,200 16TH ST,3143897.0,1695450.0,-104.9883004,39.741702000000004,6,611,cbd,1,0
12548,2015732139.0,2015730000000000.0,5441,0,traffic-accident,traffic-accident,12/17/2015 17:04,,12/17/2015 17:20,1600 BLOCK CHAMPA ST,3142378.0,1697203.0,-104.99366709999998,39.746537599999996,6,611,cbd,0,1
12549,2016108045.0,2016110000000000.0,5499,0,traf-other,all-other-crimes,2/19/2016 22:30,,2/19/2016 22:45,GLENARM PL / 13TH ST,3142275.0,1695198.0,-104.9940731,39.741035100000005,6,611,cbd,1,0
12550,20159153.0,20159200000000.0,7399,2,public-order-crimes-other,all-other-crimes,1/5/2015 23:11,,1/5/2015 23:15,1501 ARAPAHOE ST,3141489.0,1697395.0,-104.99682479999998,39.7470783,6,611,cbd,1,0
12551,2015672382.0,2015670000000000.0,5707,0,criminal-trespassing,all-other-crimes,11/17/2015 4:39,,11/17/2015 5:31,1750 WELTON ST,3143695.0,1696957.0,-104.9889886,39.745842100000004,6,611,cbd,1,0
12552,201575131.0,201575000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,2/7/2015 20:40,,2/8/2015 0:31,800 BLOCK 16TH ST,3142469.0,1696960.0,-104.9933483,39.7458692,6,611,cbd,1,0
