,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
6721,2013208328.0,2013210000000000.0,5441,0,traffic-accident,traffic-accident,5/10/2013 14:50,,5/10/2013 15:11,I25 HWYSB / W COLFAX AVE,3136627.0,1694950.0,-105.0141616,39.740439,1,121,lincoln-park,0,1
6722,2013180477.0,2013180000000000.0,2303,0,theft-shoplift,larceny,4/23/2013 15:10,,4/23/2013 16:22,,3141191.0,1693918.0,-104.99795290000002,39.7375378,1,123,lincoln-park,1,0
6723,201315783.0,201316000000000.0,5441,0,traffic-accident,traffic-accident,1/10/2013 17:53,,1/10/2013 17:53,I25 HWYSB / W 8TH AVE,3136397.0,1690899.0,-105.0150564,39.7293216,1,122,lincoln-park,0,1
6724,2013516203.0,2013520000000000.0,1313,0,assault-simple,other-crimes-against-persons,10/26/2013 5:10,10/26/2013 5:15,10/26/2013 5:29,W 13TH AVE / N SPEER BLVD,3141608.0,1693674.0,-104.996475,39.736861700000006,1,123,lincoln-park,1,0
6725,2013184837.0,2013180000000000.0,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,4/26/2013 11:00,4/26/2013 12:00,4/26/2013 12:09,W 11TH AVE / N GALAPAGO ST,3141602.0,1692515.0,-104.99651909999999,39.7336801,1,123,lincoln-park,1,0
6726,2013356508.0,2013360000000000.0,5312,0,disturbing-the-peace,public-disorder,7/31/2013 2:40,,7/31/2013 3:42,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6727,2013356592.0,2013360000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,7/31/2013 6:30,7/31/2013 6:40,7/31/2013 7:43,1340 N OSAGE ST,3139321.0,1693930.0,-105.00460190000001,39.7375989,1,123,lincoln-park,1,0
6728,201329934.0,201330000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,1/19/2013 8:30,,1/19/2013 8:54,I25 HWYSB / W 8TH AVE,3136397.0,1690899.0,-105.0150564,39.7293216,1,122,lincoln-park,0,1
6729,2013452315.0,2013450000000000.0,5399,0,public-peace-other,public-disorder,9/20/2013 9:36,,9/20/2013 10:30,,3141104.0,1691669.0,-104.9983064,39.7313652,1,123,lincoln-park,1,0
6730,201334697.0,201335000000000.0,5441,0,traffic-accident,traffic-accident,1/22/2013 9:05,,1/22/2013 9:56,1100 BLOCK N INCA ST,3141321.0,1692802.0,-104.9975126,39.7344722,1,123,lincoln-park,0,1
6731,2018290838.0,2018290000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/1/2018 11:01,,5/1/2018 11:19,1167 N SANTA FE DR,3140888.0,1692910.0,-104.99905,39.734775299999995,1,123,lincoln-park,0,1
6732,2013295546.0,2013300000000000.0,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,6/28/2013 9:00,6/28/2013 18:00,6/28/2013 19:31,W COLFAX AVE / N RIO CT,3138481.0,1694866.0,-105.00757069999999,39.740181,1,123,lincoln-park,1,0
6733,2013217310.0,2013220000000000.0,4104,0,liquor-possession,drug-alcohol,5/15/2013 19:21,,5/15/2013 19:38,1000 BLK N SANTA FE DR,3140887.0,1692133.0,-104.9990688,39.732642299999995,1,123,lincoln-park,1,0
6734,2013244753.0,2013240000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,5/31/2013 17:35,,5/31/2013 19:00,1300 BLOCK W COLFAX AVE,3139597.0,1694681.0,-105.00360590000001,39.7396564,1,123,lincoln-park,0,1
6735,2018460275.0,2018460000000000.0,5441,0,traffic-accident,traffic-accident,7/8/2018 6:06,,7/8/2018 6:06,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
6736,2013209479.0,2013210000000000.0,5441,0,traffic-accident,traffic-accident,5/11/2013 2:40,,5/11/2013 2:46,1300 W COLFAX AVE,3139597.0,1694681.0,-105.00360590000001,39.7396564,1,123,lincoln-park,0,1
6737,2018289265.0,2018290000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/30/2018 18:09,,4/30/2018 18:34,W 13TH AVE / N OSAGE ST,3139138.0,1693668.0,-105.0052576,39.7368824,1,123,lincoln-park,0,1
6738,2013241940.0,2013240000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,5/30/2013 0:51,,5/30/2013 1:15,W COLFAX AVE / I25 HWYNB RAMP,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,0,1
6739,2013275963.0,2013280000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/18/2013 14:10,,6/18/2013 15:56,1201 N MARIPOSA ST,3139801.0,1693147.0,-105.0029104,39.735442299999995,1,123,lincoln-park,1,0
6740,2018292703.0,2018290000000000.0,5499,0,traf-other,all-other-crimes,5/2/2018 1:21,,5/2/2018 2:08,1200 BLOCK N SANTA FE DR,3141088.0,1693154.0,-104.99833410000001,39.7354421,1,123,lincoln-park,1,0
6741,2013117200.0,2013120000000000.0,5441,0,traffic-accident,traffic-accident,3/13/2013 15:40,,3/13/2013 15:40,,3142381.0,1689670.0,-104.99380570000001,39.7258581,1,123,lincoln-park,0,1
6742,2013117336.0,2013120000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,3/13/2013 7:00,3/13/2013 17:00,3/13/2013 17:41,1200 BLOCK N OSAGE ST,3139162.0,1693378.0,-105.0051779,39.736086,1,123,lincoln-park,1,0
6743,2013227463.0,2013230000000000.0,5499,0,traf-other,all-other-crimes,5/21/2013 16:48,,5/21/2013 18:15,W 8TH AVE / N DELAWARE ST,3142641.0,1690793.0,-104.9928591,39.728937,1,123,lincoln-park,1,0
6744,2017759026.0,2017760000000000.0,1313,0,assault-simple,other-crimes-against-persons,11/12/2017 1:00,,11/12/2017 1:29,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6745,2018134253.0,2018130000000000.0,5707,0,criminal-trespassing,all-other-crimes,2/26/2018 0:05,,2/26/2018 0:59,1107 N SANTA FE DR,3140929.0,1692612.0,-104.9989101,39.7339566,1,123,lincoln-park,1,0
6746,2018296771.0,2018300000000000.0,5441,0,traffic-accident,traffic-accident,5/3/2018 16:58,,5/3/2018 18:01,N DELAWARE ST / W 8TH AVE,3142641.0,1690793.0,-104.9928591,39.728937,1,123,lincoln-park,0,1
6747,2013281634.0,2013280000000000.0,3512,0,drug-heroin-possess,drug-alcohol,6/21/2013 12:59,,6/21/2013 13:20,1050 W COLFAX AVE,3140298.0,1694687.0,-105.00111310000001,39.7396624,1,123,lincoln-park,1,0
6748,2013281681.0,2013280000000000.0,3512,0,drug-heroin-possess,drug-alcohol,6/21/2013 15:06,,6/21/2013 15:20,1050 W COLFAX AVE,3140298.0,1694687.0,-105.00111310000001,39.7396624,1,123,lincoln-park,1,0
6749,201321585.0,201322000000000.0,5441,0,traffic-accident,traffic-accident,1/14/2013 10:40,,1/14/2013 11:52,I25 HWYSB / W COLFAX AVE,3136627.0,1694950.0,-105.0141616,39.740439,1,121,lincoln-park,0,1
6750,2018436762.0,2018440000000000.0,5441,0,traffic-accident,traffic-accident,6/29/2018 14:48,,6/29/2018 14:48,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,0,1
6751,2013153451.0,2013150000000000.0,2999,2,criminal-mischief-graffiti,public-disorder,4/5/2013 23:45,4/6/2013 1:00,4/6/2013 1:15,700 W 11TH AVE,3141521.0,1692434.0,-104.9968087,39.733458899999995,1,123,lincoln-park,1,0
6752,2018472347.0,2018470000000000.0,5441,0,traffic-accident,traffic-accident,7/12/2018 19:20,,7/12/2018 20:07,,3139477.0,1692510.0,-105.0040747,39.7336984,1,123,lincoln-park,0,1
6753,2018558073.0,2018560000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/15/2018 19:40,,8/16/2018 10:28,600 BLOCK N LIPAN ST,3140211.0,1689640.0,-105.001521,39.72580870000001,1,123,lincoln-park,0,1
6754,2018559428.0,2018560000000000.0,5499,0,traf-other,all-other-crimes,8/16/2018 19:22,,8/16/2018 19:50,1400 BLOCK N LIPAN ST,3140207.0,1694301.0,-105.0014443,39.7386041,1,123,lincoln-park,1,0
6755,2018602787.0,2018600000000000.0,3572,0,drug-methampetamine-possess,drug-alcohol,9/3/2018 12:10,,9/3/2018 13:33,1400 BLOCK N UMATILLA ST,3137167.0,1694451.0,-105.012251,39.7390612,1,123,lincoln-park,1,0
6756,2018612760.0,2018610000000000.0,1315,0,aggravated-assault,aggravated-assault,9/7/2018 0:00,,9/7/2018 11:05,941 N INCA ST,3141239.0,1691667.0,-104.99782649999999,39.731357700000004,1,123,lincoln-park,1,0
6757,2018434816.0,2018430000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,6/28/2018 19:35,,6/28/2018 19:40,1350 W COLFAX AVE,3139299.0,1694684.0,-105.0046655,39.7396691,1,123,lincoln-park,1,0
6758,2018433950.0,2018430000000000.0,5441,0,traffic-accident,traffic-accident,6/28/2018 13:53,,6/28/2018 13:53,W 7TH AVE / N INCA ST,3141320.0,1690193.0,-104.9975675,39.727309999999996,1,123,lincoln-park,0,1
6759,20185003050.0,2.0185e+16,2604,0,fraud-identity-theft,white-collar-crime,2/20/2016 12:00,,6/28/2018 10:10,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6760,2018635337.0,2018640000000000.0,2303,0,theft-shoplift,larceny,9/16/2018 0:00,,9/16/2018 0:00,1300 W COLFAX AVE,3139594.0,1694698.0,-105.0036162,39.7397031,1,123,lincoln-park,1,0
6761,2018637315.0,2018640000000000.0,5499,0,traf-other,all-other-crimes,9/16/2018 22:28,,9/17/2018 0:45,1000 BLOCK N OSAGE ST,3139182.0,1691980.0,-105.00513390000002,39.7322479,1,123,lincoln-park,1,0
6762,2018644381.0,2018640000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,8/27/2018 8:00,9/19/2018 16:19,9/19/2018 16:19,1090 N OSAGE ST,3139189.0,1692422.0,-105.00510039999999,39.7334612,1,123,lincoln-park,1,0
6763,2018644425.0,2018640000000000.0,5499,0,traf-other,all-other-crimes,9/19/2018 16:34,,9/19/2018 17:06,W 14TH AVE / N MARIPOSA ST,3139820.0,1694251.0,-105.0028213,39.7384727,1,123,lincoln-park,1,0
6764,2018273109.0,2018270000000000.0,5312,0,disturbing-the-peace,public-disorder,4/24/2018 7:20,,4/24/2018 8:36,1101 W 7TH AVE,3140074.0,1690253.0,-105.00199609999999,39.727493599999995,1,123,lincoln-park,1,0
6765,2018263477.0,2018260000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,4/21/2018 22:05,4/22/2018 7:34,4/22/2018 10:18,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6766,2018298259.0,2018300000000000.0,5312,0,disturbing-the-peace,public-disorder,5/4/2018 9:25,,5/4/2018 11:31,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6767,2018266482.0,2018270000000000.0,5499,0,traf-other,all-other-crimes,4/21/2018 8:50,,4/21/2018 9:54,W COLFAX AVE / N OSAGE ST,3139137.0,1694860.0,-105.0052381,39.740154700000005,1,123,lincoln-park,1,0
6768,2018294203.0,2018290000000000.0,5312,0,disturbing-the-peace,public-disorder,5/2/2018 15:30,,5/2/2018 17:22,1331 N SPEER BLVD,3141192.0,1693918.0,-104.9979493,39.7375378,1,123,lincoln-park,1,0
6769,2018280652.0,2018280000000000.0,5707,0,criminal-trespassing,all-other-crimes,4/27/2018 7:30,,4/27/2018 8:45,,3140379.0,1692776.0,-105.0008625,39.7344151,1,123,lincoln-park,1,0
6770,2018305391.0,2018310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/7/2018 0:36,,5/7/2018 0:40,W 8TH AVE / N DELAWARE ST,3142641.0,1690793.0,-104.9928591,39.728937,1,123,lincoln-park,1,0
6771,2018292977.0,2018290000000000.0,5441,0,traffic-accident,traffic-accident,5/2/2018 6:36,,5/2/2018 7:56,6TH TO NB I25 RAMP / I25 HWYNB,3136312.0,1691440.0,-105.0153483,39.730808,1,123,lincoln-park,0,1
6772,2018338586.0,2018340000000000.0,5441,0,traffic-accident,traffic-accident,5/20/2018 10:14,,5/20/2018 14:20,1500 BLOCK W COLFAX AVE,3138907.0,1694792.0,-105.00605729999998,39.7399715,1,123,lincoln-park,0,1
6773,2018471612.0,2018470000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,7/7/2018 12:30,7/11/2018 18:30,7/12/2018 14:44,W 14TH AVE / N MARIPOSA ST,3139820.0,1694251.0,-105.0028213,39.7384727,1,123,lincoln-park,1,0
6774,2018484820.0,2018480000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,7/17/2018 20:14,,7/17/2018 21:09,,3139334.0,1694313.0,-105.0045482,39.7386501,1,123,lincoln-park,1,0
6775,2018485627.0,2018490000000000.0,5441,0,traffic-accident,traffic-accident,7/18/2018 7:44,,7/18/2018 15:45,,3139138.0,1693668.0,-105.0052576,39.7368824,1,123,lincoln-park,0,1
6776,2018434455.0,2018430000000000.0,5499,0,traf-other,all-other-crimes,6/28/2018 17:13,,6/28/2018 17:13,1400 BLOCK N MARIPOSA ST,3139899.0,1694303.0,-105.0025394,39.73861420000001,1,123,lincoln-park,1,0
6777,2018433574.0,2018430000000000.0,3512,0,drug-heroin-possess,drug-alcohol,6/28/2018 11:44,,6/28/2018 12:42,1040 W COLFAX AVE,3140413.0,1694794.0,-105.0007021,39.7399544,1,123,lincoln-park,1,0
6778,2018631736.0,2018630000000000.0,5499,0,traf-other,all-other-crimes,9/14/2018 16:31,,9/14/2018 17:46,1100 BLOCK W 13TH AVE,3140092.0,1693644.0,-105.00186599999999,39.73680220000001,1,123,lincoln-park,1,0
6779,2018629358.0,2018630000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/12/2018 9:00,,9/13/2018 19:08,800 BLOCK N LIPAN ST,3140209.0,1690967.0,-105.0015022,39.7294516,1,123,lincoln-park,0,1
6780,2018637514.0,2018640000000000.0,1315,0,aggravated-assault,aggravated-assault,9/17/2018 0:20,,9/17/2018 2:08,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6781,2018654666.0,2018650000000000.0,5499,0,traf-other,all-other-crimes,9/23/2018 16:51,,9/23/2018 17:42,1400 BLOCK W COLFAX AVE,3138907.0,1694792.0,-105.00605729999998,39.7399715,1,123,lincoln-park,1,0
6782,2018502181.0,2018500000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,7/24/2018 18:52,,7/24/2018 19:19,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,0,1
6783,2018301635.0,2018300000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/5/2018 16:00,,5/5/2018 17:23,800 N DELAWARE ST,3142665.0,1690851.0,-104.99277260000001,39.729095799999996,1,123,lincoln-park,1,0
6784,2018268909.0,2018270000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,4/22/2018 12:15,4/22/2018 12:45,4/22/2018 13:56,1350 W COLFAX AVE,3139299.0,1694684.0,-105.0046655,39.7396691,1,123,lincoln-park,1,0
6785,2018265041.0,2018270000000000.0,5441,0,traffic-accident,traffic-accident,4/20/2018 17:02,,4/20/2018 17:02,N SPEER BLVD / W 14TH AVE,3141275.0,1694253.0,-104.99764760000001,39.7384562,1,123,lincoln-park,0,1
6786,2018242326.0,2018240000000000.0,4104,0,liquor-possession,drug-alcohol,4/11/2018 18:50,,4/11/2018 20:51,1300 BLOCK N SANTA FE DR,3141001.0,1693883.0,-104.99862920000001,39.737444599999996,1,123,lincoln-park,1,0
6787,2018242192.0,2018240000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/11/2018 17:40,,4/11/2018 21:56,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
6788,2018264277.0,2018260000000000.0,5499,0,traf-other,all-other-crimes,4/20/2018 11:39,,4/20/2018 11:39,2300 BLOCK W 13TH AVE,3136367.0,1693638.0,-105.0151111,39.7368411,1,122,lincoln-park,1,0
6789,2018441119.0,2018440000000000.0,5707,0,criminal-trespassing,all-other-crimes,7/1/2018 8:00,,7/1/2018 8:49,1300 W COLFAX AVE,3139594.0,1694698.0,-105.0036162,39.7397031,1,123,lincoln-park,1,0
6790,2018434520.0,2018430000000000.0,5441,0,traffic-accident,traffic-accident,6/28/2018 17:35,,6/28/2018 19:20,1200 BLOCK W COLFAX AVE,3139478.0,1694788.0,-105.00402700000001,39.739952,1,123,lincoln-park,0,1
6791,2018444067.0,2018440000000000.0,5441,0,traffic-accident,traffic-accident,7/2/2018 12:33,,7/2/2018 13:18,1050 W COLFAX AVE,3140364.0,1694714.0,-105.0008779,39.739735499999995,1,123,lincoln-park,0,1
6792,2018450023.0,2018450000000000.0,6299,3,animal-poss-of-dangerous,all-other-crimes,7/4/2018 15:00,,7/4/2018 18:11,,3141405.0,1691171.0,-104.99724599999999,39.7299935,1,123,lincoln-park,1,0
6793,2018470243.0,2018470000000000.0,5707,0,criminal-trespassing,all-other-crimes,7/11/2018 23:00,7/12/2018 0:27,7/12/2018 1:12,650 N INCA ST,3141422.0,1689948.0,-104.99720959999999,39.7266359,1,123,lincoln-park,1,0
6794,2018315155.0,2018320000000000.0,1109,0,sex-aslt-non-rape,sexual-assault,5/10/2018 0:00,5/10/2018 4:00,5/10/2018 17:04,,,,,,1,123,lincoln-park,1,0
6795,2018615558.0,2018620000000000.0,5441,0,traffic-accident,traffic-accident,9/8/2018 10:56,,9/8/2018 11:26,W 10TH AVE / N SANTA FE DR,3141006.0,1691936.0,-104.99864960000001,39.732099700000006,1,123,lincoln-park,0,1
6796,2018613630.0,2018610000000000.0,5441,0,traffic-accident,traffic-accident,9/7/2018 15:01,,9/7/2018 15:01,W COLFAX AVE / I25 HWYNB,3136682.0,1694949.0,-105.01396609999999,39.7404354,1,123,lincoln-park,0,1
6797,2018434631.0,2018430000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,6/27/2018 23:30,,6/28/2018 18:19,1300 W COLFAX AVE,3139594.0,1694698.0,-105.0036162,39.7397031,1,123,lincoln-park,1,0
6798,2018633366.0,2018630000000000.0,1313,2,assault-dv,other-crimes-against-persons,9/15/2018 6:50,,9/15/2018 8:27,700 BLOCK N INCA ST,3141341.0,1690484.0,-104.9974871,39.7281086,1,123,lincoln-park,1,0
6799,2018636801.0,2018640000000000.0,5441,0,traffic-accident,traffic-accident,9/16/2018 18:31,,9/16/2018 21:34,W COLFAX AVE / N KALAMATH ST,3140591.0,1694851.0,-105.0000681,39.74010820000001,1,123,lincoln-park,0,1
6800,2018650748.0,2018650000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/21/2018 22:45,,9/21/2018 22:45,1000 BLK N OSAGE ST,3138992.0,1692468.0,-105.0058,39.7335904,1,123,lincoln-park,0,1
6801,2018299640.0,2018300000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/4/2018 19:15,,5/5/2018 14:45,800 N DELAWARE ST,3142665.0,1690851.0,-104.99277260000001,39.729095799999996,1,123,lincoln-park,1,0
6802,2018242871.0,2018240000000000.0,1315,0,aggravated-assault,aggravated-assault,4/11/2018 23:24,,4/12/2018 0:23,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6803,2018308025.0,2018310000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/8/2018 3:12,,5/8/2018 3:20,800 N DELAWARE ST,3142665.0,1690851.0,-104.99277260000001,39.729095799999996,1,123,lincoln-park,1,0
6804,2018338433.0,2018340000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,5/20/2018 12:12,5/20/2018 12:30,5/20/2018 12:54,660 N DELAWARE ST,3142819.0,1690013.0,-104.9922418,39.726793,1,123,lincoln-park,1,0
6805,2018443328.0,2018440000000000.0,2999,0,criminal-mischief-other,public-disorder,7/1/2018 20:35,,7/2/2018 8:38,,3142555.0,1690383.0,-104.993173,39.727812799999995,1,123,lincoln-park,1,0
6806,2018553127.0,2018550000000000.0,2399,0,theft-other,larceny,7/25/2018 12:00,8/12/2018 12:00,8/16/2018 10:44,1740 W 13TH AVE,3137957.0,1693406.0,-105.00946200000001,39.7361808,1,123,lincoln-park,1,0
6807,2018558538.0,2018560000000000.0,2399,1,theft-bicycle,larceny,5/25/2018 9:00,8/7/2018 9:00,8/16/2018 13:12,1150 N GALAPAGO ST,3141864.0,1692904.0,-104.99557990000001,39.734744,1,123,lincoln-park,1,0
6808,20186007060.0,2.0186e+16,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,7/19/2018 0:00,7/19/2018 8:00,7/23/2018 23:04,931 N MARIPOSA ST,3139695.0,1691572.0,-105.0033179,39.73112020000001,1,123,lincoln-park,1,0
6809,2018604211.0,2018600000000000.0,2999,0,criminal-mischief-other,public-disorder,9/4/2018 1:45,,9/4/2018 1:50,777 N BANNOCK ST,3143312.0,1690483.0,-104.99047970000001,39.728075700000005,1,123,lincoln-park,1,0
6810,2018616965.0,2018620000000000.0,5499,0,traf-other,all-other-crimes,9/8/2018 23:02,,9/8/2018 23:45,N SANTA FE DR / W 7TH AVE,3141029.0,1690193.0,-104.998602,39.7273144,1,123,lincoln-park,1,0
6811,2018604392.0,2018600000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,9/4/2018 5:30,9/4/2018 5:45,9/4/2018 6:29,805 W 9TH AVE,3141250.0,1691436.0,-104.9977919,39.7307234,1,123,lincoln-park,1,0
6812,20186009070.0,2.0186e+16,2304,0,theft-parts-from-vehicle,theft-from-motor-vehicle,8/28/2018 8:40,8/28/2018 8:40,9/14/2018 8:49,W 7TH AVE / N ACOMA ST,3143780.0,1690217.0,-104.9888212,39.727338200000005,1,123,lincoln-park,1,0
6813,2018648927.0,2018650000000000.0,2399,0,theft-other,larceny,9/21/2018 9:55,9/21/2018 9:57,9/21/2018 10:18,1443 N KALAMATH ST,3140397.0,1694507.0,-105.0007646,39.7391667,1,123,lincoln-park,1,0
6814,2018502561.0,2018500000000000.0,2404,0,theft-of-motor-vehicle,auto-theft,7/20/2018 18:45,7/20/2018 19:00,7/24/2018 21:32,1600 W 12TH AVE,3137951.0,1691642.0,-105.0095172,39.7313384,1,123,lincoln-park,1,0
6815,2018253953.0,2018250000000000.0,1109,0,sex-aslt-non-rape,sexual-assault,4/11/2018 14:00,,4/16/2018 14:03,,,,,,1,123,lincoln-park,1,0
6816,2018123708.0,2018120000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/21/2018 13:14,,2/21/2018 13:39,1010 W COLFAX AVE,3140459.0,1694629.0,-105.00054180000001,39.7395007,1,123,lincoln-park,0,1
6817,2018286229.0,2018290000000000.0,5441,0,traffic-accident,traffic-accident,4/29/2018 13:47,,4/29/2018 13:47,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
6818,2018337129.0,2018340000000000.0,4803,0,police-false-information,all-other-crimes,5/19/2018 18:00,,5/19/2018 18:55,1300 BLOCK W 13TH AVE,3139481.0,1693643.0,-105.00403850000001,39.736808700000005,1,123,lincoln-park,1,0
6819,2018334505.0,2018330000000000.0,5441,0,traffic-accident,traffic-accident,5/18/2018 14:59,,5/18/2018 15:36,6TH TO NB I25 RAMP / I25 HWYNB,3136312.0,1691440.0,-105.0153483,39.730808,1,123,lincoln-park,0,1
6820,2018559960.0,2018560000000000.0,7399,2,public-order-crimes-other,all-other-crimes,8/16/2018 23:59,,8/17/2018 1:04,800 BLOCK N DELAWARE ST,3142660.0,1691083.0,-104.99278580000001,39.7297328,1,123,lincoln-park,1,0
6821,2018559544.0,2018560000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/16/2018 15:30,,8/16/2018 20:18,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
6822,2018557676.0,2018560000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,8/15/2018 22:00,8/16/2018 6:00,8/16/2018 7:33,938 N KALAMATH ST,3140702.0,1691616.0,-104.99973670000001,39.7312258,1,123,lincoln-park,1,0
6823,2018486859.0,2018490000000000.0,5441,0,traffic-accident,traffic-accident,7/18/2018 16:16,,7/18/2018 16:16,I25 HWYNB / W COLFAX AVE,3136687.0,1694909.0,-105.01394909999999,39.7403255,1,123,lincoln-park,0,1
6824,20186006811.0,2.0186e+16,2999,1,criminal-mischief-mtr-veh,public-disorder,7/17/2018 18:30,7/18/2018 8:32,7/18/2018 8:52,1200 BLK W 9TH AVE,3139542.0,1691397.0,-105.0038652,39.730642100000004,1,123,lincoln-park,1,0
6825,2018628808.0,2018630000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,9/13/2018 15:24,,9/13/2018 15:24,,3140582.0,1690599.0,-105.00018329999999,39.7284357,1,123,lincoln-park,0,1
6826,2018635829.0,2018640000000000.0,1316,0,threats-to-injure,public-disorder,9/16/2018 8:59,,9/16/2018 8:59,,3140459.0,1694629.0,-105.00054180000001,39.7395007,1,123,lincoln-park,1,0
6827,2018636783.0,2018640000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/16/2018 18:25,,9/16/2018 23:08,W COLFAX AVE / N SPEER BLVD,3140932.0,1694856.0,-104.9988554,39.7401167,1,123,lincoln-park,1,0
6828,2018650861.0,2018650000000000.0,2699,3,theft-of-services,larceny,9/21/2018 23:29,,9/21/2018 23:29,W 13TH AVE / N SANTA FE DR,3140984.0,1693672.0,-104.99869380000001,39.7368656,1,123,lincoln-park,1,0
6829,2018501277.0,2018500000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,7/23/2018 18:00,7/24/2018 12:00,7/24/2018 13:59,1150 N GALAPAGO ST,3141864.0,1692904.0,-104.99557990000001,39.734744,1,123,lincoln-park,1,0
6830,2018657098.0,2018660000000000.0,5499,0,traf-other,all-other-crimes,9/24/2018 15:30,,9/24/2018 16:27,W 8TH AVE / N FOX ST,3141977.0,1690781.0,-104.99522009999998,39.728914200000006,1,123,lincoln-park,1,0
6831,2018656763.0,2018660000000000.0,2399,5,theft-stln-vehicle-trailer,auto-theft,9/23/2018 20:00,9/24/2018 8:00,9/24/2018 13:16,1100 BLK N SANTA FE DR,3141035.0,1692590.0,-104.99853370000001,39.7338946,1,123,lincoln-park,1,0
6832,2018235448.0,2018240000000000.0,5441,0,traffic-accident,traffic-accident,4/9/2018 8:59,,4/9/2018 14:49,W 12TH AVE / N UMATILLA ST,3137144.0,1693056.0,-105.01235940000001,39.735232,1,123,lincoln-park,0,1
6833,2018123397.0,2018120000000000.0,1316,0,threats-to-injure,public-disorder,2/21/2018 11:04,,2/21/2018 11:38,,3139637.0,1694040.0,-105.0034761,39.73789620000001,1,123,lincoln-park,1,0
