,INCIDENT_ID,OFFENSE_ID,OFFENSE_CODE,OFFENSE_CODE_EXTENSION,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,FIRST_OCCURRENCE_DATE,LAST_OCCURRENCE_DATE,REPORTED_DATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,GEO_LON,GEO_LAT,DISTRICT_ID,PRECINCT_ID,NEIGHBORHOOD_ID,IS_CRIME,IS_TRAFFIC
6235,2014183537.0,2014180000000000.0,2999,0,criminal-mischief-other,public-disorder,4/12/2014 1:45,,4/12/2014 1:50,99 W 9TH AVE,3143876.0,1691456.0,-104.9884551,39.730738,6,611,civic-center,1,0
6236,2014324535.0,2014320000000000.0,7399,2,public-order-crimes-other,all-other-crimes,6/24/2014 22:20,,6/24/2014 22:42,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6237,20135001820.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,5/17/2013 16:00,5/29/2013 12:00,5/29/2013 12:40,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6238,20135001846.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,5/23/2013 16:00,5/31/2013 8:00,5/31/2013 8:59,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6239,20135001903.0,2.0135e+16,4004,0,prostitution-engaging-in,public-disorder,5/20/2013 22:15,,6/4/2013 23:09,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6240,201396039.0,201396000000000.0,5441,0,traffic-accident,traffic-accident,2/28/2013 10:12,,2/28/2013 10:12,W 13TH AVE / N ELATI ST,3142269.0,1693675.0,-104.9941246,39.7368543,6,611,civic-center,0,1
6241,2013527023.0,2013530000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,11/1/2013 8:00,,11/1/2013 10:36,1400 BLOCK N BANNOCK ST,3143382.0,1694560.0,-104.99014950000002,39.7392667,6,611,civic-center,0,1
6242,2013481532.0,2013480000000000.0,5441,0,traffic-accident,traffic-accident,10/6/2013 7:40,,10/6/2013 7:55,N DELAWARE ST / W 12TH AVE,3142604.0,1693095.0,-104.99294499999999,39.735257,6,611,civic-center,0,1
6243,201442989.0,201443000000000.0,2308,0,theft-from-bldg,larceny,1/14/2014 21:00,1/14/2014 23:30,1/25/2014 12:24,250 W 14TH AVE,3143067.0,1694191.0,-104.9912769,39.7382586,6,611,civic-center,1,0
6244,201412179.0,201412000000000.0,5312,0,disturbing-the-peace,public-disorder,1/7/2014 12:00,,1/8/2014 12:19,,3143006.0,1692003.0,-104.99153740000001,39.7322531,6,611,civic-center,1,0
6245,2014407584.0,2014410000000000.0,5202,0,weapon-carrying-concealed,all-other-crimes,8/5/2014 9:30,,8/5/2014 10:39,N SPEER BLVD / W COLFAX AVE,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,1,0
6246,2014347052.0,2014350000000000.0,5213,1,weapon-flourishing,all-other-crimes,7/5/2014 19:50,,7/5/2014 20:50,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6247,2014388677.0,2014390000000000.0,7399,2,public-order-crimes-other,all-other-crimes,7/26/2014 18:30,,7/26/2014 18:30,1400 BLK N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6248,2014407803.0,2014410000000000.0,6299,1,littering,all-other-crimes,8/5/2014 11:45,,8/5/2014 12:54,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6249,2014149903.0,2014150000000000.0,4104,0,liquor-possession,drug-alcohol,3/24/2014 14:00,,3/24/2014 14:15,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6250,2013711509.0,2013710000000000.0,5203,0,weapon-carrying-prohibited,all-other-crimes,4/29/2013 13:25,,4/29/2013 16:20,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6251,2014289994.0,2014290000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,6/7/2014 1:16,,6/7/2014 3:28,740 W COLFAX AVE,3141354.0,1694721.0,-104.99735749999999,39.73973970000001,6,611,civic-center,0,1
6252,2014303634.0,2014300000000000.0,5499,0,traf-other,all-other-crimes,6/14/2014 2:05,,6/14/2014 3:23,1300 BLOCK N SPEER BLVD,3141733.0,1693873.0,-104.99602659999998,39.737406,6,611,civic-center,1,0
6253,2014261492.0,2014260000000000.0,5441,0,traffic-accident,traffic-accident,5/23/2014 7:50,,5/23/2014 8:37,W 14TH AVE / N FOX ST,3141935.0,1694255.0,-104.9953008,39.7384516,6,611,civic-center,0,1
6254,2014212248.0,2014210000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/27/2014 3:15,,4/27/2014 4:16,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6255,2014115237.0,2014120000000000.0,3562,0,drug-marijuana-possess,drug-alcohol,3/6/2014 10:10,,3/6/2014 10:38,N SPEER BLVD / W COLFAX AVE,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,1,0
6256,2013580962.0,2013580000000000.0,2999,0,criminal-mischief-other,public-disorder,12/2/2013 20:25,,12/2/2013 20:47,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6257,2014318144.0,2014320000000000.0,1313,2,assault-dv,other-crimes-against-persons,6/21/2014 18:30,,6/21/2014 19:20,1100 BLOCK N BANNOCK ST,3143472.0,1692660.0,-104.98986740000001,39.7340495,6,611,civic-center,1,0
6258,2014330998.0,2014330000000000.0,1212,0,robbery-car-jacking,robbery,6/28/2014 2:05,,6/28/2014 2:26,N BROADWAY ST / W COLFAX AVE,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6259,2014417385.0,2014420000000000.0,1315,1,aggravated-assault-dv,aggravated-assault,8/10/2014 2:10,,8/10/2014 4:33,816 N ACOMA ST,3143882.0,1691148.0,-104.9884399,39.7298924,6,611,civic-center,1,0
6260,201417194.0,201417000000000.0,4803,0,police-false-information,all-other-crimes,1/11/2014 1:25,,1/11/2014 2:06,W 14TH AVE / N GALAPAGO ST,3141601.0,1694253.0,-104.9964884,39.73845120000001,6,611,civic-center,1,0
6261,2014149352.0,2014150000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/24/2014 7:38,,3/24/2014 9:07,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6262,2014151870.0,2014150000000000.0,3512,0,drug-heroin-possess,drug-alcohol,3/25/2014 16:05,,3/25/2014 17:02,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6263,2014129129.0,2014130000000000.0,5441,0,traffic-accident,traffic-accident,3/13/2014 16:46,,3/13/2014 17:08,1300 BLOCK N SPEER BLVD,3141733.0,1693873.0,-104.99602659999998,39.737406,6,611,civic-center,0,1
6264,2014158419.0,2014160000000000.0,5312,0,disturbing-the-peace,public-disorder,3/29/2014 4:06,,3/29/2014 4:21,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6265,2014212930.0,2014210000000000.0,2999,0,criminal-mischief-other,public-disorder,4/27/2014 15:15,,4/27/2014 15:52,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6266,2013608831.0,2013610000000000.0,3550,0,drug-poss-paraphernalia,drug-alcohol,12/18/2013 21:00,,12/18/2013 21:50,1111 N BROADWAY ST,3144031.0,1692668.0,-104.98787970000001,39.7340628,6,611,civic-center,1,0
6267,2014297418.0,2014300000000000.0,1313,0,assault-simple,other-crimes-against-persons,6/11/2014 0:30,,6/11/2014 0:30,W 12TH AVE / N BROADWAY ST,3144163.0,1693105.0,-104.98740159999998,39.7352604,6,611,civic-center,1,0
6268,2014297418.0,2014300000000000.0,5016,0,violation-of-restraining-order,all-other-crimes,6/11/2014 0:30,,6/11/2014 0:30,W 12TH AVE / N BROADWAY ST,3144163.0,1693105.0,-104.98740159999998,39.7352604,6,611,civic-center,1,0
6269,2014308852.0,2014310000000000.0,5311,0,public-fighting,all-other-crimes,6/16/2014 23:00,,6/16/2014 23:39,1001 N BROADWAY ST,3144043.0,1692036.0,-104.9878497,39.7323277,6,611,civic-center,1,0
6270,20145442.0,20145400000000.0,4104,0,liquor-possession,drug-alcohol,1/3/2014 23:40,,1/3/2014 23:46,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6271,201390481.0,201390000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,2/24/2013 17:30,,2/24/2013 17:49,N SPEER BLVD / W COLFAX AVE,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,0,1
6272,201391000000.0,2.01391e+17,5441,0,traffic-accident,traffic-accident,6/17/2013 11:03,,6/17/2013 11:48,W 8TH AVE / S SPEER BLVD,3143463.0,1690837.0,-104.9899358,39.7290451,6,611,civic-center,0,1
6273,2014410142.0,2014410000000000.0,5441,0,traffic-accident,traffic-accident,8/6/2014 15:30,,8/6/2014 16:42,E SPEER BLVD / N BROADWAY ST,3144175.0,1690196.0,-104.98741729999999,39.7272745,6,611,civic-center,0,1
6274,20136003229.0,2.0136e+16,2999,0,criminal-mischief-other,public-disorder,4/6/2013 1:00,4/6/2013 7:40,4/6/2013 17:12,328 W 12TH AVE,3142694.0,1693004.0,-104.9926268,39.735005799999996,6,611,civic-center,1,0
6275,2013497567.0,2013500000000000.0,4104,0,liquor-possession,drug-alcohol,10/15/2013 13:35,,10/15/2013 14:43,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6276,2013497614.0,2013500000000000.0,7399,2,public-order-crimes-other,all-other-crimes,10/15/2013 14:30,,10/15/2013 15:06,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6277,2014318181.0,2014320000000000.0,5441,0,traffic-accident,traffic-accident,6/21/2014 19:10,,6/21/2014 19:10,E 11TH AVE / N BROADWAY ST,3144162.0,1692593.0,-104.9874154,39.7338549,6,611,civic-center,0,1
6278,2014318436.0,2014320000000000.0,2305,0,theft-items-from-vehicle,theft-from-motor-vehicle,6/21/2014 21:20,,6/21/2014 21:28,990 N BANNOCK ST,3143489.0,1691788.0,-104.98982439999999,39.7316554,6,611,civic-center,1,0
6279,2014428731.0,2014430000000000.0,4104,0,liquor-possession,drug-alcohol,8/15/2014 19:45,,8/15/2014 20:16,W 10TH AVE / N BROADWAY ST,3144169.0,1691933.0,-104.9874038,39.732043,6,611,civic-center,1,0
6280,2013550226.0,2013550000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,11/14/2013 16:15,,11/14/2013 16:33,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6281,2014102585.0,2014100000000000.0,4104,0,liquor-possession,drug-alcohol,2/27/2014 14:50,,2/27/2014 15:00,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6282,2014359473.0,2014360000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,7/12/2014 1:45,,7/12/2014 2:55,1000 BLOCK N ACOMA ST,3143821.0,1692003.0,-104.98863970000001,39.7322405,6,611,civic-center,0,1
6283,2014359520.0,2014360000000000.0,2999,0,criminal-mischief-other,public-disorder,7/12/2014 1:30,,7/12/2014 4:30,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6284,2013607328.0,2013610000000000.0,2999,1,criminal-mischief-mtr-veh,public-disorder,12/18/2013 8:00,12/18/2013 9:00,12/18/2013 9:53,W 13TH AVE / N DELAWARE ST,3142602.0,1693678.0,-104.9929405,39.7368575,6,611,civic-center,1,0
6285,2014370434.0,2014370000000000.0,1313,2,assault-dv,other-crimes-against-persons,7/15/2014 12:30,7/17/2014 17:00,7/17/2014 20:02,N BROADWAY ST / E COLFAX AVE,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6286,2013476631.0,2013480000000000.0,1313,0,assault-simple,other-crimes-against-persons,10/3/2013 14:40,,10/3/2013 15:12,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
6287,2013549660.0,2013550000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,11/14/2013 10:45,,11/14/2013 11:11,1261 N DELAWARE ST,3142501.0,1693507.0,-104.993303,39.7363896,6,611,civic-center,0,1
6288,2014203316.0,2014200000000000.0,4104,0,liquor-possession,drug-alcohol,4/22/2014 15:30,,4/22/2014 22:35,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6289,2014387142.0,2014390000000000.0,1313,2,assault-dv,other-crimes-against-persons,7/24/2014 8:30,7/24/2014 12:00,7/25/2014 23:30,1473 N BANNOCK ST,3143328.0,1694666.0,-104.99033940000001,39.7395585,6,611,civic-center,1,0
6290,2013590862.0,2013590000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,12/7/2013 17:45,,12/8/2013 20:10,1260 N DELAWARE ST,3142627.0,1693438.0,-104.99285640000001,39.736198200000004,6,611,civic-center,0,1
6291,2013590921.0,2013590000000000.0,2999,0,criminal-mischief-other,public-disorder,12/8/2013 21:04,,12/8/2013 21:32,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6292,20135002396.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,6/28/2013 8:00,7/11/2013 16:00,7/18/2013 15:26,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6293,20135002419.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,7/1/2013 8:00,7/19/2013 16:00,7/20/2013 1:40,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6294,20135002443.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,6/4/2013 8:00,7/22/2013 13:32,7/22/2013 13:32,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6295,2014158720.0,2014160000000000.0,4899,0,police-interference,all-other-crimes,3/29/2014 10:30,3/29/2014 10:30,3/29/2014 10:30,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6296,2014199527.0,2014200000000000.0,3560,0,drug-marijuana-sell,drug-alcohol,4/20/2014 14:20,,4/20/2014 14:20,100 BLOCK W COLFAX AVE,3143749.0,1694958.0,-104.9888365,39.7403536,6,611,civic-center,1,0
6297,20136011837.0,2.0136e+16,2308,0,theft-from-bldg,larceny,11/27/2013 14:00,11/27/2013 14:30,12/4/2013 16:28,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6298,2014403020.0,2014400000000000.0,1205,0,robbery-street,robbery,8/2/2014 22:32,,8/2/2014 22:51,33 W 10TH AVE,3143931.0,1691984.0,-104.9882489,39.7321867,6,611,civic-center,1,0
6299,2014484147.0,2014480000000000.0,7399,2,public-order-crimes-other,all-other-crimes,9/13/2014 1:07,,9/13/2014 1:36,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6300,2014496625.0,2014500000000000.0,2999,0,criminal-mischief-other,public-disorder,9/19/2014 13:00,,9/19/2014 15:29,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6301,2013627174.0,2013630000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,12/30/2013 20:00,,12/30/2013 20:47,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6302,2014372844.0,2014370000000000.0,1205,0,robbery-street,robbery,7/18/2014 19:15,7/18/2014 19:35,7/18/2014 19:40,1499 N BROADWAY ST,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6303,2014174663.0,2014170000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,4/7/2014 16:55,,4/7/2014 18:00,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6304,20135002461.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,7/8/2013 8:00,,7/23/2013 11:06,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6305,201415754.0,201416000000000.0,5441,0,traffic-accident,traffic-accident,1/10/2014 9:01,,1/10/2014 9:01,W 8TH AVE / N ACOMA ST,3143765.0,1690855.0,-104.98886170000002,39.7290899,6,611,civic-center,0,1
6306,2014331873.0,2014330000000000.0,5441,0,traffic-accident,traffic-accident,6/28/2014 15:20,,6/28/2014 15:42,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,0,1
6307,20136011739.0,2.0136e+16,2308,0,theft-from-bldg,larceny,11/29/2013 14:15,11/29/2013 15:10,12/2/2013 10:39,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
6308,2014431845.0,2014430000000000.0,1313,0,assault-simple,other-crimes-against-persons,8/17/2014 10:08,,8/17/2014 12:36,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6309,2014444861.0,2014440000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,8/23/2014 22:36,,8/23/2014 22:36,N SPEER BLVD / W COLFAX AVE,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,0,1
6310,2014603284.0,2014600000000000.0,5499,0,traf-other,all-other-crimes,11/12/2014 10:24,,11/12/2014 10:52,E 14TH AVE / N BROADWAY ST,3144153.0,1694260.0,-104.98741399999999,39.738431299999995,6,611,civic-center,1,0
6311,20135003678.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,6/29/2013 8:00,10/31/2013 11:38,10/31/2013 11:38,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6312,20135003702.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,8/9/2013 8:00,,11/4/2013 8:49,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6313,20135003729.0,2.0135e+16,3612,0,sex-off-fail-to-register,all-other-crimes,10/28/2013 8:00,,11/5/2013 11:50,1331 N CHEROKEE ST,3142777.0,1693787.0,-104.99231609999998,39.737154,6,611,civic-center,1,0
6314,201371482.0,201371000000000.0,1316,0,threats-to-injure,public-disorder,2/12/2013 13:20,,2/13/2013 10:23,1437 N BANNOCK ST,3143151.0,1694551.0,-104.9909711,39.739245600000004,6,611,civic-center,1,0
6315,201371494.0,201371000000000.0,5309,0,harassment,public-disorder,2/6/2013 0:01,2/13/2013 9:55,2/13/2013 9:55,1135 N BROADWAY ST,3144056.0,1692891.0,-104.9877863,39.734674600000005,6,611,civic-center,1,0
6316,2014217558.0,2014220000000000.0,1313,0,assault-simple,other-crimes-against-persons,4/30/2014 2:15,,4/30/2014 2:33,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6317,2014117162.0,2014120000000000.0,1316,0,threats-to-injure,public-disorder,3/7/2014 9:30,,3/7/2014 10:37,520 W COLFAX AVE,3142097.0,1694724.0,-104.9947155,39.7397366,6,611,civic-center,1,0
6318,201414283.0,201414000000000.0,5441,0,traffic-accident,traffic-accident,1/9/2014 13:20,,1/9/2014 14:18,N SPEER BLVD / N CHEROKEE ST,3142885.0,1691811.0,-104.99197140000001,39.731727899999996,6,611,civic-center,0,1
6319,2014389416.0,2014390000000000.0,1313,0,assault-simple,other-crimes-against-persons,7/26/2014 23:15,,7/27/2014 0:11,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6320,2014162820.0,2014160000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/29/2014 9:23,,3/31/2014 15:27,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6321,2014108122.0,2014110000000000.0,5707,0,criminal-trespassing,all-other-crimes,3/2/2014 13:30,,3/2/2014 14:48,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
6322,2014200417.0,2014200000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,4/21/2014 0:25,,4/21/2014 2:08,200 BLOCK W COLFAX AVE,3143142.0,1694804.0,-104.990998,39.7399402,6,611,civic-center,0,1
6323,2014375099.0,2014380000000000.0,2399,0,theft-other,larceny,7/19/2014 18:48,7/19/2014 19:48,7/19/2014 21:48,1135 N BANNOCK ST,3143318.0,1692821.0,-104.99041170000001,39.734493799999996,6,611,civic-center,1,0
6324,201439536.0,201440000000000.0,3532,0,drug-cocaine-possess,drug-alcohol,1/23/2014 13:50,,1/23/2014 15:21,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6325,2014195090.0,2014200000000000.0,2999,0,criminal-mischief-other,public-disorder,4/1/2014 0:00,4/18/2014 10:40,4/18/2014 10:40,146 W 11TH AVE,3143471.0,1692507.0,-104.989874,39.7336295,6,611,civic-center,1,0
6326,2014195124.0,2014200000000000.0,5441,0,traffic-accident,traffic-accident,4/18/2014 10:30,,4/18/2014 10:38,N BROADWAY ST / W 11TH AVE,3144162.0,1692593.0,-104.9874154,39.7338549,6,611,civic-center,0,1
6327,2014168458.0,2014170000000000.0,5441,0,traffic-accident,traffic-accident,4/4/2014 8:45,,4/4/2014 9:22,N SPEER BLVD / N BANNOCK ST,3143259.0,1691175.0,-104.9906543,39.7299762,6,611,civic-center,0,1
6328,2014181027.0,2014180000000000.0,5441,0,traffic-accident,traffic-accident,4/10/2014 22:15,,4/10/2014 22:33,1450 N SPEER BLVD,3141464.0,1694511.0,-104.9969705,39.7391616,6,611,civic-center,0,1
6329,2014153707.0,2014150000000000.0,1313,0,assault-simple,other-crimes-against-persons,3/26/2014 17:12,,3/26/2014 17:36,10 W 14TH AVE,3143927.0,1693926.0,-104.9882243,39.7375179,6,611,civic-center,1,0
6330,2014147360.0,2014150000000000.0,5420,0,traffic-accident-dui-duid,traffic-accident,3/23/2014 0:50,,3/23/2014 0:50,N ACOMA ST / W 10TH AVE,3143761.0,1691936.0,-104.9888543,39.7320575,6,611,civic-center,0,1
6331,2014115237.0,2014120000000000.0,7399,2,public-order-crimes-other,all-other-crimes,3/6/2014 10:10,,3/6/2014 10:38,N SPEER BLVD / W COLFAX AVE,3141150.0,1694852.0,-104.99808030000001,39.7401024,6,611,civic-center,1,0
6332,2014329596.0,2014330000000000.0,1109,0,sex-aslt-non-rape,sexual-assault,6/27/2014 13:05,,6/27/2014 16:15,,,,,,6,611,civic-center,1,0
6333,2013622172.0,2013620000000000.0,5499,0,traf-other,all-other-crimes,12/27/2013 18:50,,12/27/2013 21:13,W 14TH AVE / N CHEROKEE ST,3142960.0,1694258.0,-104.991656,39.7384442,6,611,civic-center,1,0
6334,2014274066.0,2014270000000000.0,5015,0,failure-to-appear,all-other-crimes,5/29/2014 17:45,,5/29/2014 18:17,,3143749.0,1694958.0,-104.9888365,39.7403536,6,611,civic-center,1,0
6335,20136008806.0,2.0136e+16,2399,1,theft-bicycle,larceny,9/3/2013 19:05,9/3/2013 19:05,9/3/2013 19:24,100 W 14TH AVE,3143540.0,1694015.0,-104.98959860000001,39.737768200000005,6,611,civic-center,1,0
6336,2014268168.0,2014270000000000.0,7399,2,public-order-crimes-other,all-other-crimes,5/26/2014 16:45,,5/26/2014 19:43,N SPEER BLVD / W 11TH AVE,3142446.0,1692587.0,-104.99351680000001,39.7338648,6,611,civic-center,1,0
6337,2014517169.0,2014520000000000.0,1313,0,assault-simple,other-crimes-against-persons,9/29/2014 14:40,,9/29/2014 21:30,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6338,2014482641.0,2014480000000000.0,5312,0,disturbing-the-peace,public-disorder,9/7/2014 11:30,,9/12/2014 13:40,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6339,2013564620.0,2013560000000000.0,7399,2,public-order-crimes-other,all-other-crimes,11/22/2013 19:58,,11/22/2013 19:58,E COLFAX AVE / N BROADWAY ST,3144156.0,1694853.0,-104.9873914,39.7400591,6,611,civic-center,1,0
6340,2013481009.0,2013480000000000.0,7399,2,public-order-crimes-other,all-other-crimes,10/5/2013 23:05,,10/5/2013 23:50,,3144130.0,1694794.0,-104.987485,39.7398975,6,611,civic-center,1,0
6341,2013481179.0,2013480000000000.0,1313,0,assault-simple,other-crimes-against-persons,10/6/2013 0:38,,10/6/2013 2:17,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6342,2014182867.0,2014180000000000.0,1313,3,assault-police-simple,other-crimes-against-persons,4/11/2014 19:40,,4/11/2014 21:16,490 W COLFAX AVE,3142418.0,1694739.0,-104.9935737,39.7397729,6,611,civic-center,1,0
6343,2014183014.0,2014180000000000.0,5312,0,disturbing-the-peace,public-disorder,4/11/2014 21:04,,4/11/2014 23:21,1300 BLK N ELATI ST,3142337.0,1693913.0,-104.99387809999999,39.737506599999996,6,611,civic-center,1,0
6344,2014194015.0,2014190000000000.0,5441,0,traffic-accident,traffic-accident,4/17/2014 19:37,,4/17/2014 19:37,400 BLOCK W 14TH AVE,3142548.0,1694206.0,-104.9931221,39.73830770000001,6,611,civic-center,0,1
6345,2013605736.0,2013610000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,12/17/2013 12:15,,12/17/2013 12:19,W 14TH AVE / N DELAWARE ST,3142601.0,1694258.0,-104.99293259999999,39.738449700000004,6,611,civic-center,0,1
6346,2014260823.0,2014260000000000.0,1313,0,assault-simple,other-crimes-against-persons,5/22/2014 21:10,,5/22/2014 22:27,1155 N CHEROKEE ST,3142862.0,1693006.0,-104.99202939999999,39.73500870000001,6,611,civic-center,1,0
6347,2013623703.0,2013620000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,12/28/2013 17:48,,12/28/2013 17:48,1300 BLOCK N ELATI ST,3142294.0,1693966.0,-104.99403000000001,39.7376528,6,611,civic-center,0,1
6348,2014217827.0,2014220000000000.0,5401,0,traffic-accident-hit-and-run,traffic-accident,4/30/2014 7:45,,4/30/2014 8:12,N BANNOCK ST / W 12TH AVE,3143362.0,1693099.0,-104.99024979999999,39.735256299999996,6,611,civic-center,0,1
6349,2014315358.0,2014320000000000.0,5441,0,traffic-accident,traffic-accident,6/20/2014 11:45,,6/20/2014 12:19,700 BLOCK N SPEER BLVD,3143972.0,1690360.0,-104.9881357,39.7277278,6,611,civic-center,0,1
